# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.589e+12  15.7       290.6      1.475e+06  14.30      13.009     20.481     25.120     28.998     32.399     35.166     37.035     37.722     35.105     23.434    
151.2      3.601e+12  15.7       290.6      1.475e+06  14.30      18.361     26.295     29.228     30.781     31.795     32.441     32.807     32.348     30.230     20.733    
6820.8     3.840e+12  15.7       290.6      1.475e+06  14.30      23.410     31.329     31.546     30.783     30.021     29.345     28.748     28.116     26.450     18.312    
10098.2    3.909e+12  15.7       290.6      1.475e+06  14.30      25.686     31.433     29.780     28.857     28.351     28.037     27.895     28.018     27.776     20.528    
10100.2    4.338e+12  15.8       292.9      1.480e+06  14.30      12.172     18.980     22.567     25.788     28.660     31.055     32.831     33.939     32.962     22.732    
10243.2    4.333e+12  15.8       292.9      1.480e+06  14.30      16.653     24.030     26.272     27.707     28.712     29.392     29.884     29.798     28.805     20.167    
13699.2    4.362e+12  15.8       292.9      1.480e+06  14.30      19.427     25.786     26.571     26.750     26.799     26.805     26.777     26.625     25.761     18.730    
15499.2    4.381e+12  15.8       292.9      1.480e+06  14.30      19.674     25.557     26.153     26.138     25.987     25.799     25.588     25.272     24.316     17.940    
19893.6    4.386e+12  15.8       292.9      1.480e+06  14.30      22.593     25.060     23.930     23.339     23.148     23.180     23.419     23.943     24.489     20.443    
20181.6    4.339e+12  15.8       289.6      1.493e+06  14.30      20.279     22.518     21.768     21.601     21.819     22.237     22.846     23.745     24.919     21.020    
