# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.318e+12  15.8       292.9      1.448e+06  14.30      8.136      14.206     17.108     19.231     20.920     22.196     22.978     23.024     21.391     12.843    
144        3.320e+12  15.8       292.9      1.448e+06  14.30      11.080     17.692     19.501     20.216     20.529     20.643     20.527     20.123     18.668     11.532    
3600       3.349e+12  15.8       292.9      1.448e+06  14.30      13.714     19.859     20.311     20.023     19.695     19.414     19.169     18.844     17.714     11.418    
6120       3.369e+12  15.8       292.9      1.448e+06  14.30      14.821     20.509     20.668     20.202     19.714     19.267     18.860     18.422     17.334     11.569    
10113.6    3.374e+12  15.8       292.9      1.448e+06  14.30      17.096     20.993     19.941     19.394     19.153     19.049     19.060     19.232     19.095     14.125    
10460.6    3.356e+12  15.8       290.5      1.457e+06  14.30      15.903     19.341     18.742     18.492     18.528     18.675     18.918     19.326     19.521     14.621    
10462.6    3.760e+12  15.8       292.9      1.458e+06  14.30      17.164     27.915     33.468     37.426     40.073     41.486     41.416     39.668     35.063     21.503    
10605.6    3.761e+12  15.8       292.9      1.458e+06  14.30      21.521     32.340     35.956     37.710     38.450     38.466     37.787     36.136     32.393     20.560    
14061.6    3.859e+12  15.8       292.9      1.458e+06  14.30      24.582     32.187     32.944     32.715     32.651     32.655     32.687     32.539     31.132     21.744    
17253.6    3.925e+12  15.8       292.9      1.458e+06  14.30      26.050     30.766     29.865     29.378     29.159     29.109     29.210     29.461     29.284     22.527    
17749.4    3.888e+12  15.8       289.2      1.472e+06  14.30      23.118     27.050     26.781     26.841     27.204     27.723     28.367     29.161     29.681     23.298    
17751.4    4.356e+12  15.8       292.9      1.452e+06  14.30      12.749     19.975     23.880     26.893     29.260     30.959     31.956     31.550     28.939     18.725    
17894.4    4.342e+12  15.8       292.9      1.452e+06  14.30      16.263     23.529     26.110     27.596     28.573     29.192     29.518     29.016     26.923     17.995    
21350.4    4.399e+12  15.8       292.9      1.452e+06  14.30      19.407     24.893     25.544     25.703     25.859     26.076     26.343     26.658     25.752     18.598    
25147.2    4.454e+12  15.8       292.9      1.452e+06  14.30      21.197     24.174     23.751     23.477     23.447     23.567     23.817     24.197     24.331     19.228    
25724.6    4.397e+12  15.8       288.1      1.470e+06  14.30      18.341     20.872     20.777     20.968     21.434     22.056     22.812     23.730     24.586     19.863    
25726.6    4.707e+12  15.8       294.8      1.451e+06  14.30      0.919      1.408      1.688      1.897      2.056      2.171      2.240      2.245      2.115      1.448     
25888.8    4.608e+12  15.8       294.8      1.451e+06  14.30      1.306      1.836      2.029      2.124      2.176      2.205      2.224      2.201      2.097      1.486     
26815.2    4.559e+12  15.8       294.8      1.451e+06  14.30      1.393      1.921      2.091      2.165      2.203      2.225      2.243      2.224      2.127      1.523     
26817.6    4.501e+12  15.7       290.6      1.467e+06  14.30      1.536      2.104      2.276      2.345      2.377      2.395      2.396      2.378      2.275      1.632     
29594.4    4.403e+12  15.7       290.6      1.467e+06  14.30      1.847      2.365      2.447      2.457      2.456      2.455      2.456      2.453      2.387      1.786     
31278.2    4.317e+12  15.7       290.6      1.467e+06  14.30      1.971      2.466      2.530      2.530      2.520      2.511      2.504      2.495      2.429      1.849     
31280.2    4.777e+12  15.8       292.9      1.480e+06  14.30      3.968      5.421      6.432      7.350      8.152      8.816      9.307      9.618      9.552      7.693     
31423.2    4.692e+12  15.8       292.9      1.480e+06  14.30      5.666      7.137      7.782      8.226      8.536      8.756      8.900      9.007      8.922      7.349     
34879.2    4.618e+12  15.8       292.9      1.480e+06  14.30      7.487      9.023      9.376      9.513      9.582      9.631      9.705      9.662      9.537      7.840     
36679.2    4.578e+12  15.8       292.9      1.480e+06  14.30      8.132      9.799      10.164     10.241     10.224     10.177     10.111     9.992      9.707      7.910     
41073.6    4.455e+12  15.8       292.9      1.480e+06  14.30      11.051     12.172     11.789     11.570     11.568     11.694     11.932     12.287     12.518     10.629    
41361.6    4.416e+12  15.8       289.6      1.493e+06  14.30      10.037     11.062     10.826     10.806     11.000     11.315     11.739     12.291     12.801     10.974    
