# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.455e+12  15.8       292.9      1.448e+06  14.30      5.382      9.397      11.317     12.721     13.838     14.683     15.199     15.230     14.150     8.495     
144        3.434e+12  15.8       292.9      1.448e+06  14.30      7.422      11.851     13.063     13.541     13.751     13.828     13.750     13.479     12.505     7.724     
3600       3.348e+12  15.8       292.9      1.448e+06  14.30      9.671      14.004     14.322     14.119     13.888     13.690     13.517     13.288     12.491     8.052     
6120       3.301e+12  15.8       292.9      1.448e+06  14.30      10.799     14.944     15.059     14.720     14.364     14.038     13.742     13.423     12.630     8.429     
10113.6    3.210e+12  15.8       292.9      1.448e+06  14.30      13.086     16.069     15.264     14.845     14.661     14.581     14.589     14.721     14.616     10.812    
10460.6    3.191e+12  15.8       290.5      1.457e+06  14.30      12.167     14.797     14.339     14.148     14.175     14.287     14.474     14.786     14.935     11.186    
10462.6    3.950e+12  15.8       292.9      1.458e+06  14.30      16.133     26.239     31.459     35.179     37.667     38.994     38.929     37.286     32.957     20.211    
10605.6    3.948e+12  15.8       292.9      1.458e+06  14.30      20.204     30.361     33.756     35.402     36.097     36.111     35.475     33.924     30.410     19.302    
14061.6    3.988e+12  15.8       292.9      1.458e+06  14.30      23.499     30.769     31.493     31.273     31.213     31.216     31.246     31.105     29.760     20.786    
17253.6    4.020e+12  15.8       292.9      1.458e+06  14.30      25.206     29.770     28.898     28.426     28.214     28.166     28.264     28.507     28.335     21.797    
17749.4    3.982e+12  15.8       289.2      1.472e+06  14.30      22.418     26.231     25.969     26.028     26.380     26.883     27.508     28.277     28.782     22.592    
17751.4    4.593e+12  15.8       292.9      1.452e+06  14.30      12.551     19.664     23.509     26.475     28.805     30.477     31.459     31.060     28.489     18.433    
17894.4    4.582e+12  15.8       292.9      1.452e+06  14.30      15.943     23.066     25.596     27.053     28.011     28.617     28.937     28.445     26.393     17.641    
21350.4    4.606e+12  15.8       292.9      1.452e+06  14.30      19.103     24.503     25.144     25.301     25.455     25.668     25.930     26.241     25.349     18.307    
25147.2    4.607e+12  15.8       292.9      1.452e+06  14.30      21.073     24.033     23.612     23.340     23.310     23.430     23.678     24.056     24.189     19.116    
25724.6    4.541e+12  15.8       288.1      1.470e+06  14.30      18.307     20.832     20.738     20.928     21.394     22.014     22.769     23.686     24.540     19.826    
25726.6    7.130e+12  15.8       294.8      1.451e+06  14.30      0.292      0.448      0.538      0.604      0.654      0.691      0.713      0.715      0.673      0.461     
25888.8    6.128e+12  15.8       294.8      1.451e+06  14.30      0.480      0.674      0.745      0.780      0.799      0.810      0.817      0.809      0.770      0.546     
26815.2    5.882e+12  15.8       294.8      1.451e+06  14.30      0.534      0.736      0.801      0.830      0.845      0.853      0.860      0.852      0.815      0.584     
26817.6    5.854e+12  15.7       290.6      1.467e+06  14.30      0.585      0.801      0.866      0.893      0.905      0.911      0.912      0.905      0.866      0.621     
29594.4    5.061e+12  15.7       290.6      1.467e+06  14.30      0.795      1.019      1.054      1.058      1.058      1.057      1.058      1.057      1.028      0.769     
31278.2    4.688e+12  15.7       290.6      1.467e+06  14.30      0.907      1.135      1.165      1.165      1.160      1.156      1.153      1.148      1.118      0.851     
31280.2    4.442e+12  15.8       292.9      1.480e+06  14.30      5.888      8.043      9.544      10.906     12.096     13.081     13.809     14.271     14.173     11.415    
31423.2    4.389e+12  15.8       292.9      1.480e+06  14.30      8.299      10.454     11.398     12.048     12.503     12.826     13.036     13.193     13.068     10.764    
34879.2    4.440e+12  15.8       292.9      1.480e+06  14.30      10.451     12.596     13.088     13.279     13.375     13.445     13.547     13.488     13.312     10.945    
36679.2    4.467e+12  15.8       292.9      1.480e+06  14.30      11.130     13.412     13.912     14.018     13.993     13.930     13.840     13.677     13.286     10.826    
41073.6    4.449e+12  15.8       292.9      1.480e+06  14.30      14.348     15.804     15.306     15.023     15.020     15.184     15.493     15.953     16.253     13.801    
41361.6    4.409e+12  15.8       289.6      1.493e+06  14.30      13.019     14.349     14.043     14.017     14.269     14.678     15.226     15.943     16.605     14.235    
