# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.682e+12  15.7       290.6      1.475e+06  14.30      12.298     18.394     22.278     25.927     29.410     32.515     34.991     36.467     35.879     26.195    
151.2      3.694e+12  15.7       290.6      1.475e+06  14.30      17.784     24.410     26.876     28.514     29.818     30.854     31.602     32.071     30.999     22.957    
6820.8     3.811e+12  15.7       290.6      1.475e+06  14.30      24.250     32.058     32.019     31.279     30.598     30.011     29.507     28.989     27.555     19.553    
10098.2    3.844e+12  15.7       290.6      1.475e+06  14.30      25.927     30.520     29.242     28.415     27.977     27.720     27.633     27.808     27.810     21.766    
10100.2    4.198e+12  15.8       292.9      1.480e+06  14.30      11.818     18.362     21.876     24.750     27.102     28.881     29.974     30.137     28.541     18.736    
10243.2    4.190e+12  15.8       292.9      1.480e+06  14.30      16.053     23.015     25.185     26.331     26.957     27.265     27.206     26.762     25.244     16.903    
13699.2    4.240e+12  15.8       292.9      1.480e+06  14.30      18.703     24.929     25.811     25.870     25.726     25.516     25.245     24.776     23.412     16.156    
15499.2    4.273e+12  15.8       292.9      1.480e+06  14.30      18.995     25.073     25.989     25.729     25.394     24.992     24.533     23.883     22.353     15.497    
19893.6    4.294e+12  15.8       292.9      1.480e+06  14.30      21.552     24.299     23.375     22.859     22.744     22.851     23.149     23.635     23.699     18.345    
20181.6    4.253e+12  15.8       289.6      1.493e+06  14.30      19.346     21.835     21.275     21.186     21.486     21.986     22.661     23.535     24.111     18.956    
