# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.282e+12  15.8       292.9      1.452e+06  14.30      16.958     26.469     31.378     34.511     36.512     37.540     37.388     35.806     31.524     18.661    
144        3.294e+12  15.8       292.9      1.452e+06  14.30      21.433     30.770     33.816     34.934     35.253     35.079     34.433     33.017     29.656     18.317    
3600       3.437e+12  15.8       292.9      1.452e+06  14.30      24.298     31.930     32.589     32.220     31.790     31.417     31.078     30.571     28.783     18.908    
7396.8     3.552e+12  15.8       292.9      1.452e+06  14.30      25.814     32.775     32.199     31.327     30.687     30.214     29.849     29.504     28.281     19.279    
7974.2     3.513e+12  15.8       288.1      1.470e+06  14.30      22.533     28.783     28.757     28.611     28.736     29.008     29.363     29.724     29.139     20.148    
7976.2     3.756e+12  15.8       292.9      1.459e+06  14.30      16.780     26.581     30.870     33.935     36.353     38.008     38.794     37.888     34.053     20.190    
8119.2     3.758e+12  15.8       292.9      1.459e+06  14.30      21.790     31.841     34.153     34.937     35.264     35.264     34.879     33.794     30.612     18.734    
11575.2    3.867e+12  15.8       292.9      1.459e+06  14.30      25.801     32.713     32.012     31.299     30.851     30.586     30.491     30.521     29.701     19.916    
11952      3.872e+12  15.8       292.9      1.459e+06  14.30      26.188     32.830     31.811     31.031     30.542     30.245     30.132     30.188     29.518     20.061    
12935      3.762e+12  15.8       282.7      1.497e+06  14.30      19.988     24.755     24.781     25.127     25.804     26.658     27.694     28.977     29.861     21.363    
12937      4.245e+12  15.8       292.9      1.480e+06  14.30      10.643     16.190     19.252     22.056     24.596     26.751     28.404     29.383     28.990     20.869    
13080      4.241e+12  15.8       292.9      1.480e+06  14.30      14.753     20.775     22.724     24.029     24.983     25.665     26.108     26.410     25.647     18.707    
16536      4.259e+12  15.8       292.9      1.480e+06  14.30      17.476     22.725     23.413     23.614     23.710     23.773     23.892     23.777     23.205     17.461    
18336      4.273e+12  15.8       292.9      1.480e+06  14.30      17.703     22.542     23.047     23.066     22.976     22.857     22.724     22.529     21.862     16.663    
22730.4    4.271e+12  15.8       292.9      1.480e+06  14.30      21.110     22.999     21.932     21.395     21.228     21.268     21.505     22.026     22.668     19.423    
23018.4    4.227e+12  15.8       289.6      1.493e+06  14.30      18.947     20.666     19.947     19.794     19.998     20.388     20.961     21.823     23.064     19.941    
