# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.758e+12  15.7       290.6      1.475e+06  14.30      11.419     17.979     22.050     25.455     28.441     30.869     32.510     33.113     30.815     20.571    
151.2      3.765e+12  15.7       290.6      1.475e+06  14.30      16.114     23.077     25.651     27.014     27.904     28.471     28.793     28.390     26.530     18.196    
6820.8     3.829e+12  15.7       290.6      1.475e+06  14.30      21.554     28.844     29.044     28.342     27.640     27.018     26.468     25.886     24.352     16.860    
10098.2    3.862e+12  15.7       290.6      1.475e+06  14.30      24.067     29.451     27.903     27.038     26.563     26.269     26.137     26.252     26.025     19.233    
10100.2    4.227e+12  15.8       292.9      1.480e+06  14.30      11.364     17.719     21.068     24.075     26.757     28.993     30.650     31.685     30.773     21.222    
10243.2    4.222e+12  15.8       292.9      1.480e+06  14.30      15.677     22.621     24.731     26.082     27.029     27.669     28.132     28.051     27.116     18.985    
13699.2    4.261e+12  15.8       292.9      1.480e+06  14.30      18.311     24.305     25.045     25.214     25.260     25.266     25.239     25.096     24.282     17.654    
15499.2    4.281e+12  15.8       292.9      1.480e+06  14.30      18.474     23.998     24.557     24.543     24.401     24.226     24.027     23.731     22.833     16.845    
19893.6    4.286e+12  15.8       292.9      1.480e+06  14.30      21.675     24.042     22.957     22.391     22.208     22.238     22.468     22.970     23.494     19.612    
20181.6    4.243e+12  15.8       289.6      1.493e+06  14.30      19.443     21.590     20.871     20.710     20.920     21.321     21.904     22.766     23.892     20.153    
