# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.423e+12  15.8       292.9      1.458e+06  14.30      18.713     27.878     32.684     35.631     37.258     38.092     37.033     35.054     31.226     20.833    
144        3.432e+12  15.8       292.9      1.458e+06  14.30      23.157     31.831     34.614     35.478     35.450     34.861     33.789     32.087     29.144     20.214    
3600       3.538e+12  15.8       292.9      1.458e+06  14.30      27.808     36.046     36.442     35.634     34.759     33.973     33.243     32.370     30.365     21.482    
6792       3.631e+12  15.8       292.9      1.458e+06  14.30      29.895     38.681     37.757     36.351     35.126     34.041     33.065     32.102     30.137     21.360    
7287.8     3.600e+12  15.8       289.2      1.472e+06  14.30      26.508     34.325     33.898     33.461     33.300     33.217     33.111     32.862     31.446     22.505    
7289.8     3.839e+12  15.8       292.9      1.452e+06  14.30      11.684     18.809     22.600     25.831     28.601     30.768     32.114     32.210     29.861     19.520    
7432.8     3.841e+12  15.8       292.9      1.452e+06  14.30      15.775     23.466     26.080     27.825     29.149     30.109     30.746     30.450     28.400     19.053    
10888.8    3.914e+12  15.8       292.9      1.452e+06  14.30      19.966     26.301     26.863     27.026     27.229     27.502     27.836     28.269     27.481     19.731    
14685.6    3.967e+12  15.8       292.9      1.452e+06  14.30      22.270     26.394     25.539     25.137     25.025     25.083     25.296     25.700     25.849     20.381    
15263      3.916e+12  15.8       288.1      1.470e+06  14.30      19.103     22.402     22.144     22.253     22.674     23.262     24.007     24.976     25.980     20.922    
15265      4.269e+12  15.8       292.9      1.459e+06  14.30      15.485     22.739     26.111     29.205     32.062     34.389     35.907     36.433     33.912     20.904    
15408      4.264e+12  15.8       292.9      1.459e+06  14.30      20.432     27.728     29.374     30.448     31.345     32.012     32.465     32.131     30.152     19.069    
18864      4.299e+12  15.8       292.9      1.459e+06  14.30      24.460     28.709     27.807     27.407     27.323     27.422     27.702     28.173     28.104     19.968    
19240.8    4.300e+12  15.8       292.9      1.459e+06  14.30      24.850     28.734     27.642     27.174     27.039     27.093     27.339     27.816     27.868     20.066    
20223.8    4.170e+12  15.8       282.7      1.497e+06  14.30      18.447     21.008     20.923     21.383     22.205     23.222     24.453     26.017     27.671     21.014    
20225.8    4.605e+12  15.7       290.6      1.466e+06  14.30      9.499      13.618     15.980     18.212     20.382     22.404     24.163     25.452     25.622     19.091    
20376      4.600e+12  15.7       290.6      1.466e+06  14.30      13.119     17.495     19.003     20.079     21.003     21.827     22.552     23.099     22.912     17.347    
24014.4    4.654e+12  15.7       290.6      1.466e+06  14.30      17.142     20.896     21.005     20.914     20.950     21.112     21.395     21.769     21.739     17.002    
27424.8    4.682e+12  15.7       290.6      1.466e+06  14.30      19.245     21.968     21.364     21.039     20.889     20.832     20.877     21.086     21.189     17.419    
29108.6    4.676e+12  15.7       290.6      1.466e+06  14.30      20.417     21.688     20.895     20.515     20.395     20.386     20.494     20.844     21.333     18.407    
29110.6    5.371e+12  15.8       292.9      1.480e+06  14.30      0.416      0.568      0.677      0.773      0.853      0.918      0.963      0.987      0.971      0.776     
29253.6    5.233e+12  15.8       292.9      1.480e+06  14.30      0.618      0.778      0.853      0.901      0.932      0.952      0.967      0.962      0.951      0.776     
32709.6    4.914e+12  15.8       292.9      1.480e+06  14.30      0.906      1.101      1.155      1.172      1.178      1.179      1.178      1.168      1.137      0.916     
34509.6    4.801e+12  15.8       292.9      1.480e+06  14.30      1.035      1.268      1.330      1.340      1.333      1.321      1.305      1.278      1.220      0.968     
38904      4.415e+12  15.8       292.9      1.480e+06  14.30      1.636      1.822      1.784      1.755      1.755      1.773      1.805      1.849      1.855      1.525     
39192      4.376e+12  15.8       289.6      1.493e+06  14.30      1.476      1.646      1.628      1.630      1.660      1.707      1.768      1.841      1.878      1.566     
