# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.325e+12  15.8       292.9      1.448e+06  14.30      12.335     21.537     25.936     29.155     31.715     33.651     34.835     34.906     32.429     19.470    
144        3.332e+12  15.8       292.9      1.448e+06  14.30      16.595     26.498     29.208     30.279     30.748     30.919     30.745     30.140     27.961     17.272    
3600       3.445e+12  15.8       292.9      1.448e+06  14.30      19.774     28.633     29.285     28.869     28.397     27.992     27.639     27.170     25.540     16.463    
6120       3.508e+12  15.8       292.9      1.448e+06  14.30      20.951     28.991     29.215     28.556     27.867     27.235     26.660     26.041     24.503     16.353    
10113.6    3.574e+12  15.8       292.9      1.448e+06  14.30      23.143     28.418     26.995     26.254     25.928     25.787     25.801     26.034     25.849     19.121    
10460.6    3.559e+12  15.8       290.5      1.457e+06  14.30      21.501     26.149     25.340     25.001     25.050     25.248     25.578     26.130     26.393     19.768    
10462.6    3.895e+12  15.8       292.9      1.458e+06  14.30      15.288     24.865     29.812     33.337     35.695     36.953     36.890     35.334     31.232     19.153    
10605.6    3.898e+12  15.8       292.9      1.458e+06  14.30      19.272     28.960     32.198     33.769     34.431     34.445     33.837     32.359     29.007     18.411    
14061.6    3.960e+12  15.8       292.9      1.458e+06  14.30      22.585     29.572     30.268     30.057     29.999     30.002     30.031     29.895     28.603     19.978    
17253.6    4.002e+12  15.8       292.9      1.458e+06  14.30      24.221     28.606     27.768     27.315     27.111     27.065     27.159     27.392     27.227     20.945    
17749.4    3.963e+12  15.8       289.2      1.472e+06  14.30      21.485     25.139     24.888     24.944     25.281     25.764     26.362     27.100     27.583     21.651    
17751.4    4.352e+12  15.8       292.9      1.452e+06  14.30      11.522     18.051     21.581     24.303     26.443     27.977     28.879     28.512     26.152     16.921    
17894.4    4.338e+12  15.8       292.9      1.452e+06  14.30      14.914     21.577     23.944     25.307     26.203     26.770     27.069     26.609     24.690     16.503    
21350.4    4.382e+12  15.8       292.9      1.452e+06  14.30      18.059     23.163     23.770     23.918     24.063     24.264     24.513     24.807     23.963     17.306    
25147.2    4.428e+12  15.8       292.9      1.452e+06  14.30      19.887     22.680     22.283     22.026     21.998     22.111     22.345     22.701     22.828     18.040    
25724.6    4.370e+12  15.8       288.1      1.470e+06  14.30      17.124     19.487     19.398     19.576     20.012     20.592     21.298     22.156     22.954     18.545    
25726.6    4.679e+12  15.8       294.8      1.451e+06  14.30      3.784      5.797      6.953      7.812      8.465      8.940      9.225      9.244      8.711      5.961     
25888.8    4.615e+12  15.8       294.8      1.451e+06  14.30      5.186      7.291      8.060      8.438      8.642      8.757      8.835      8.744      8.327      5.902     
26815.2    4.599e+12  15.8       294.8      1.451e+06  14.30      5.431      7.492      8.154      8.444      8.593      8.679      8.749      8.672      8.294      5.938     
26817.6    4.564e+12  15.7       290.6      1.467e+06  14.30      6.028      8.258      8.934      9.206      9.329      9.399      9.404      9.335      8.928      6.404     
29594.4    4.519e+12  15.7       290.6      1.467e+06  14.30      6.896      8.831      9.136      9.174      9.168      9.165      9.171      9.160      8.913      6.667     
31278.2    4.492e+12  15.7       290.6      1.467e+06  14.30      7.149      8.944      9.176      9.176      9.140      9.106      9.081      9.046      8.808      6.705     
31280.2    4.963e+12  15.8       292.9      1.480e+06  14.30      1.069      1.460      1.733      1.980      2.196      2.375      2.507      2.591      2.573      2.072     
31423.2    4.882e+12  15.8       292.9      1.480e+06  14.30      1.577      1.986      2.165      2.289      2.375      2.436      2.476      2.506      2.482      2.045     
34879.2    4.734e+12  15.8       292.9      1.480e+06  14.30      2.219      2.674      2.778      2.819      2.839      2.854      2.876      2.863      2.826      2.323     
36679.2    4.654e+12  15.8       292.9      1.480e+06  14.30      2.484      2.993      3.104      3.128      3.122      3.108      3.088      3.052      2.965      2.416     
41073.6    4.428e+12  15.8       292.9      1.480e+06  14.30      3.706      4.082      3.953      3.880      3.879      3.921      4.001      4.120      4.197      3.564     
41361.6    4.399e+12  15.8       289.6      1.493e+06  14.30      3.359      3.702      3.623      3.617      3.682      3.787      3.929      4.114      4.284      3.673     
