# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.544e+12  15.7       290.6      1.475e+06  14.30      12.739     20.032     24.529     28.270     31.536     34.178     35.946     36.576     33.988     22.665    
151.2      3.554e+12  15.7       290.6      1.475e+06  14.30      17.784     25.457     28.281     29.769     30.738     31.350     31.691     31.236     29.176     19.999    
6820.8     3.798e+12  15.7       290.6      1.475e+06  14.30      22.721     30.410     30.617     29.878     29.144     28.495     27.925     27.321     25.709     17.799    
10098.2    3.859e+12  15.7       290.6      1.475e+06  14.30      25.156     30.779     29.157     28.250     27.753     27.444     27.306     27.428     27.198     20.108    
10100.2    4.234e+12  15.8       292.9      1.480e+06  14.30      12.144     18.934     22.512     25.726     28.590     30.977     32.745     33.849     32.875     22.677    
10243.2    4.232e+12  15.8       292.9      1.480e+06  14.30      16.675     24.057     26.301     27.738     28.743     29.421     29.911     29.824     28.830     20.189    
13699.2    4.282e+12  15.8       292.9      1.480e+06  14.30      19.280     25.590     26.370     26.548     26.596     26.601     26.571     26.420     25.562     18.587    
15499.2    4.310e+12  15.8       292.9      1.480e+06  14.30      19.412     25.217     25.806     25.791     25.642     25.456     25.247     24.934     23.990     17.701    
19893.6    4.317e+12  15.8       292.9      1.480e+06  14.30      22.413     24.861     23.740     23.155     22.967     22.999     23.237     23.757     24.298     20.285    
20181.6    4.275e+12  15.8       289.6      1.493e+06  14.30      20.109     22.329     21.587     21.422     21.639     22.054     22.659     23.551     24.715     20.848    
