# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.579e+12  15.8       292.9      1.452e+06  14.30      17.184     26.822     31.796     34.971     36.999     38.041     37.886     36.283     31.944     18.909    
144        3.582e+12  15.8       292.9      1.452e+06  14.30      21.711     31.170     34.255     35.387     35.711     35.534     34.880     33.446     30.041     18.555    
3600       3.566e+12  15.8       292.9      1.452e+06  14.30      25.543     33.567     34.259     33.871     33.419     33.027     32.671     32.138     30.258     19.876    
7396.8     3.530e+12  15.8       292.9      1.452e+06  14.30      27.872     35.388     34.766     33.825     33.134     32.622     32.229     31.857     30.536     20.816    
7974.2     3.492e+12  15.8       288.1      1.470e+06  14.30      24.245     30.969     30.941     30.785     30.919     31.212     31.593     31.982     31.353     21.679    
7976.2     3.740e+12  15.8       292.9      1.459e+06  14.30      17.573     27.837     32.329     35.539     38.071     39.804     40.627     39.678     35.662     21.144    
8119.2     3.743e+12  15.8       292.9      1.459e+06  14.30      22.700     33.171     35.579     36.397     36.737     36.737     36.336     35.205     31.891     19.516    
11575.2    3.841e+12  15.8       292.9      1.459e+06  14.30      26.824     34.010     33.281     32.540     32.074     31.799     31.700     31.731     30.879     20.706    
11952      3.848e+12  15.8       292.9      1.459e+06  14.30      27.211     34.112     33.054     32.244     31.735     31.427     31.309     31.367     30.671     20.844    
12935      3.744e+12  15.8       282.7      1.497e+06  14.30      20.779     25.735     25.763     26.122     26.826     27.714     28.791     30.124     31.044     22.209    
12937      4.183e+12  15.8       292.9      1.480e+06  14.30      10.237     15.572     18.517     21.214     23.657     25.730     27.321     28.262     27.884     20.073    
13080      4.180e+12  15.8       292.9      1.480e+06  14.30      14.228     20.035     21.915     23.174     24.094     24.752     25.179     25.470     24.734     18.041    
16536      4.201e+12  15.8       292.9      1.480e+06  14.30      16.926     22.009     22.675     22.870     22.963     23.024     23.139     23.028     22.473     16.911    
18336      4.217e+12  15.8       292.9      1.480e+06  14.30      17.159     21.849     22.339     22.358     22.270     22.155     22.026     21.837     21.191     16.151    
22730.4    4.215e+12  15.8       292.9      1.480e+06  14.30      20.623     22.468     21.426     20.901     20.738     20.777     21.008     21.518     22.144     18.975    
23018.4    4.173e+12  15.8       289.6      1.493e+06  14.30      18.503     20.181     19.479     19.329     19.529     19.910     20.469     21.312     22.523     19.473    
