# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.460e+12  15.8       292.9      1.452e+06  14.30      10.971     17.136     20.335     22.396     23.727     24.427     24.357     23.355     20.597     12.223    
144        3.453e+12  15.8       292.9      1.452e+06  14.30      14.179     20.364     22.394     23.152     23.382     23.282     22.867     21.942     19.733     12.216    
3600       3.459e+12  15.8       292.9      1.452e+06  14.30      17.373     22.836     23.314     23.045     22.726     22.447     22.191     21.815     20.532     13.509    
7396.8     3.471e+12  15.8       292.9      1.452e+06  14.30      19.586     24.864     24.431     23.756     23.249     22.867     22.568     22.285     21.345     14.569    
7974.2     3.432e+12  15.8       288.1      1.470e+06  14.30      17.116     21.867     21.850     21.725     21.800     21.982     22.224     22.468     22.002     15.231    
7976.2     3.736e+12  15.8       292.9      1.459e+06  14.30      10.487     16.609     19.474     21.755     23.727     25.248     26.131     26.045     23.870     14.437    
8119.2     3.732e+12  15.8       292.9      1.459e+06  14.30      14.440     21.045     22.694     23.452     23.949     24.259     24.251     23.793     21.881     13.611    
11575.2    3.715e+12  15.8       292.9      1.459e+06  14.30      19.632     24.902     24.362     23.836     23.523     23.354     23.321     23.403     22.872     15.431    
11952      3.717e+12  15.8       292.9      1.459e+06  14.30      20.085     25.190     24.399     23.809     23.452     23.247     23.190     23.281     22.849     15.616    
12935      3.618e+12  15.8       282.7      1.497e+06  14.30      15.359     19.029     19.028     19.284     19.802     20.461     21.266     22.277     23.021     16.543    
12937      4.156e+12  15.8       292.9      1.480e+06  14.30      11.125     16.949     20.141     23.046     25.666     27.880     29.565     30.544     30.087     21.626    
13080      4.149e+12  15.8       292.9      1.480e+06  14.30      15.415     21.741     23.766     25.102     26.069     26.750     27.181     27.466     26.629     19.395    
16536      4.188e+12  15.8       292.9      1.480e+06  14.30      18.117     23.596     24.300     24.489     24.567     24.610     24.710     24.570     23.949     17.995    
18336      4.207e+12  15.8       292.9      1.480e+06  14.30      18.317     23.361     23.875     23.878     23.766     23.624     23.468     23.247     22.533     17.151    
22730.4    4.212e+12  15.8       292.9      1.480e+06  14.30      21.745     23.726     22.620     22.055     21.871     21.899     22.130     22.651     23.290     19.933    
23018.4    4.169e+12  15.8       289.6      1.493e+06  14.30      19.507     21.308     20.562     20.394     20.594     20.983     21.560     22.432     23.684     20.455    
