# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.435e+12  15.7       290.6      1.475e+06  14.30      13.469     20.155     24.437     28.483     32.364     35.842     38.640     40.349     39.784     29.103    
151.2      3.454e+12  15.7       290.6      1.475e+06  14.30      19.553     26.838     29.556     31.374     32.832     33.999     34.854     35.414     34.278     25.420    
6820.8     3.707e+12  15.7       290.6      1.475e+06  14.30      26.082     34.481     34.447     33.650     32.913     32.274     31.724     31.157     29.605     21.003    
10098.2    3.783e+12  15.7       290.6      1.475e+06  14.30      27.442     32.313     30.965     30.090     29.624     29.351     29.255     29.435     29.427     23.019    
10100.2    4.141e+12  15.8       292.9      1.480e+06  14.30      13.282     20.662     24.628     27.867     30.514     32.512     33.737     33.907     32.088     21.050    
10243.2    4.137e+12  15.8       292.9      1.480e+06  14.30      17.999     25.832     28.277     29.563     30.261     30.600     30.526     30.014     28.292     18.930    
13699.2    4.225e+12  15.8       292.9      1.480e+06  14.30      20.750     27.675     28.657     28.719     28.553     28.314     28.006     27.476     25.949     17.897    
15499.2    4.271e+12  15.8       292.9      1.480e+06  14.30      20.988     27.717     28.730     28.440     28.064     27.615     27.101     26.375     24.675     17.098    
19893.6    4.325e+12  15.8       292.9      1.480e+06  14.30      23.562     26.584     25.575     25.008     24.878     24.990     25.309     25.831     25.886     20.018    
20181.6    4.286e+12  15.8       289.6      1.493e+06  14.30      21.204     23.948     23.336     23.237     23.562     24.107     24.841     25.791     26.404     20.739    
