# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.648e+12  15.8       292.9      1.452e+06  14.30      9.193      14.360     17.041     18.768     19.883     20.470     20.411     19.572     17.260     10.242    
144        3.647e+12  15.8       292.9      1.452e+06  14.30      11.905     17.098     18.802     19.439     19.632     19.548     19.200     18.423     16.568     10.256    
3600       3.599e+12  15.8       292.9      1.452e+06  14.30      15.032     19.758     20.172     19.939     19.663     19.421     19.200     18.875     17.764     11.688    
7396.8     3.516e+12  15.8       292.9      1.452e+06  14.30      17.787     22.580     22.186     21.573     21.114     20.767     20.495     20.237     19.384     13.231    
7974.2     3.452e+12  15.8       288.1      1.470e+06  14.30      15.703     20.062     20.046     19.931     20.000     20.167     20.389     20.613     20.186     13.974    
7976.2     3.693e+12  15.8       292.9      1.459e+06  14.30      11.926     18.888     22.146     24.739     26.982     28.712     29.716     29.619     27.146     16.418    
8119.2     3.690e+12  15.8       292.9      1.459e+06  14.30      16.391     23.888     25.759     26.620     27.184     27.536     27.527     27.007     24.836     15.450    
11575.2    3.649e+12  15.8       292.9      1.459e+06  14.30      22.101     28.034     27.426     26.834     26.481     26.291     26.254     26.347     25.748     17.372    
11952      3.652e+12  15.8       292.9      1.459e+06  14.30      22.570     28.306     27.417     26.754     26.354     26.123     26.059     26.162     25.676     17.549    
12935      3.549e+12  15.8       282.7      1.497e+06  14.30      17.234     21.352     21.351     21.638     22.220     22.959     23.862     24.997     25.832     18.563    
12937      4.015e+12  15.8       292.9      1.480e+06  14.30      12.919     19.681     23.387     26.760     29.803     32.373     34.331     35.467     34.937     25.111    
13080      4.009e+12  15.8       292.9      1.480e+06  14.30      17.767     25.059     27.393     28.933     30.047     30.832     31.328     31.657     30.692     22.355    
16536      4.081e+12  15.8       292.9      1.480e+06  14.30      20.586     26.811     27.611     27.825     27.914     27.963     28.077     27.918     27.212     20.447    
18336      4.116e+12  15.8       292.9      1.480e+06  14.30      20.764     26.482     27.065     27.068     26.941     26.780     26.604     26.354     25.544     19.443    
22730.4    4.153e+12  15.8       292.9      1.480e+06  14.30      24.020     26.209     24.987     24.363     24.159     24.190     24.445     25.021     25.727     22.019    
23018.4    4.113e+12  15.8       289.6      1.493e+06  14.30      21.558     23.548     22.724     22.538     22.758     23.189     23.826     24.790     26.174     22.605    
