# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.839e+12  15.8       292.9      1.452e+06  14.30      8.994      14.045     16.647     18.302     19.354     19.889     19.799     18.951     16.676     9.875     
144        3.828e+12  15.8       292.9      1.452e+06  14.30      11.606     16.671     18.321     18.920     19.085     18.982     18.623     17.847     16.022     9.899     
3600       3.764e+12  15.8       292.9      1.452e+06  14.30      14.598     19.197     19.595     19.366     19.096     18.860     18.643     18.325     17.237     11.325    
7396.8     3.658e+12  15.8       292.9      1.452e+06  14.30      17.265     21.934     21.552     20.961     20.523     20.195     19.940     19.696     18.863     12.863    
7974.2     3.591e+12  15.8       288.1      1.470e+06  14.30      15.230     19.466     19.452     19.348     19.424     19.597     19.825     20.053     19.640     13.584    
7976.2     3.923e+12  15.8       292.9      1.459e+06  14.30      13.761     21.851     25.481     28.164     30.348     31.913     32.755     32.159     29.046     17.282    
8119.2     3.915e+12  15.8       292.9      1.459e+06  14.30      18.412     26.919     28.923     29.665     30.035     30.132     29.903     29.073     26.424     16.210    
11575.2    3.853e+12  15.8       292.9      1.459e+06  14.30      23.651     29.985     29.326     28.664     28.249     28.004     27.917     27.951     27.208     18.236    
11952      3.853e+12  15.8       292.9      1.459e+06  14.30      24.076     30.178     29.227     28.501     28.047     27.770     27.663     27.718     27.107     18.413    
12935      3.743e+12  15.8       282.7      1.497e+06  14.30      18.330     22.699     22.711     23.018     23.631     24.406     25.347     26.516     27.322     19.531    
12937      4.156e+12  15.8       292.9      1.480e+06  14.30      13.073     19.893     23.651     27.088     30.200     32.838     34.859     36.050     35.553     25.576    
13080      4.155e+12  15.8       292.9      1.480e+06  14.30      17.902     25.220     27.582     29.160     30.311     31.132     31.662     32.022     31.085     22.658    
16536      4.272e+12  15.8       292.9      1.480e+06  14.30      20.624     26.827     27.636     27.870     27.980     28.049     28.185     28.046     27.364     20.579    
18336      4.317e+12  15.8       292.9      1.480e+06  14.30      20.854     26.563     27.156     27.175     27.066     26.922     26.763     26.530     25.739     19.608    
22730.4    4.356e+12  15.8       292.9      1.480e+06  14.30      23.951     26.099     24.887     24.276     24.085     24.127     24.394     24.983     25.708     22.021    
23018.4    4.315e+12  15.8       289.6      1.493e+06  14.30      21.505     23.459     22.642     22.467     22.698     23.139     23.786     24.762     26.167     22.618    
