# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.697e+12  15.7       290.6      1.475e+06  14.30      13.554     22.014     27.168     31.192     34.492     36.975     38.533     38.146     34.650     22.180    
151.2      3.708e+12  15.7       290.6      1.475e+06  14.30      18.536     27.377     30.662     32.200     33.034     33.451     33.339     32.495     29.603     19.534    
6820.8     3.896e+12  15.7       290.6      1.475e+06  14.30      21.994     29.583     29.635     28.911     28.259     27.702     27.227     26.735     25.234     17.382    
10098.2    3.946e+12  15.7       290.6      1.475e+06  14.30      24.210     29.429     27.808     26.962     26.530     26.285     26.211     26.415     26.352     19.636    
10100.2    4.147e+12  15.8       292.9      1.480e+06  14.30      13.911     21.352     25.314     28.737     31.658     33.966     35.515     36.236     34.715     23.521    
10243.2    4.156e+12  15.8       292.9      1.480e+06  14.30      18.752     26.594     28.970     30.375     31.254     31.753     32.009     31.627     30.272     20.878    
13699.2    4.350e+12  15.8       292.9      1.480e+06  14.30      21.104     27.874     28.751     28.874     28.814     28.693     28.509     28.135     26.885     19.039    
15499.2    4.420e+12  15.8       292.9      1.480e+06  14.30      21.267     27.825     28.594     28.518     28.236     27.889     27.487     26.903     25.448     18.093    
19893.6    4.477e+12  15.8       292.9      1.480e+06  14.30      23.576     26.369     25.272     24.714     24.598     24.727     25.072     25.669     26.009     20.769    
20181.6    4.429e+12  15.8       289.6      1.493e+06  14.30      21.170     23.706     23.013     22.911     23.237     23.784     24.533     25.544     26.558     21.450    
