# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.076e+12  15.7       290.6      1.475e+06  14.30      11.128     16.648     20.167     23.471     26.622     29.430     31.670     33.008     32.487     23.734    
151.2      4.081e+12  15.7       290.6      1.475e+06  14.30      16.045     22.028     24.257     25.735     26.910     27.841     28.513     28.937     27.977     20.730    
6820.8     3.911e+12  15.7       290.6      1.475e+06  14.30      24.348     32.186     32.151     31.408     30.723     30.132     29.624     29.101     27.661     19.633    
10098.2    3.928e+12  15.7       290.6      1.475e+06  14.30      26.000     30.610     29.330     28.501     28.060     27.802     27.712     27.884     27.882     21.820    
10100.2    4.300e+12  15.8       292.9      1.480e+06  14.30      11.334     17.619     20.993     23.753     26.012     27.721     28.774     28.933     27.401     17.989    
10243.2    4.290e+12  15.8       292.9      1.480e+06  14.30      15.442     22.147     24.235     25.336     25.937     26.232     26.174     25.746     24.284     16.260    
13699.2    4.309e+12  15.8       292.9      1.480e+06  14.30      18.205     24.268     25.125     25.179     25.035     24.828     24.560     24.101     22.770     15.713    
15499.2    4.335e+12  15.8       292.9      1.480e+06  14.30      18.559     24.498     25.391     25.135     24.804     24.408     23.956     23.318     21.822     15.129    
19893.6    4.347e+12  15.8       292.9      1.480e+06  14.30      21.187     23.900     22.993     22.484     22.367     22.467     22.753     23.220     23.268     17.997    
20181.6    4.301e+12  15.8       289.6      1.493e+06  14.30      19.027     21.485     20.936     20.848     21.139     21.627     22.286     23.136     23.686     18.607    
