# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.840e+12  15.7       290.6      1.475e+06  14.30      12.316     18.425     22.320     25.977     29.464     32.572     35.051     36.532     35.956     26.268    
151.2      3.850e+12  15.7       290.6      1.475e+06  14.30      17.683     24.277     26.732     28.361     29.656     30.682     31.423     31.890     30.832     22.846    
6820.8     3.760e+12  15.7       290.6      1.475e+06  14.30      25.684     33.952     33.915     33.132     32.409     31.786     31.249     30.698     29.179     20.710    
10098.2    3.815e+12  15.7       290.6      1.475e+06  14.30      27.187     32.007     30.669     29.801     29.341     29.070     28.977     29.157     29.154     22.816    
10100.2    4.159e+12  15.8       292.9      1.480e+06  14.30      12.670     19.696     23.467     26.553     29.078     30.989     32.166     32.343     30.631     20.109    
10243.2    4.151e+12  15.8       292.9      1.480e+06  14.30      17.187     24.649     26.974     28.199     28.868     29.196     29.132     28.655     27.028     18.097    
13699.2    4.222e+12  15.8       292.9      1.480e+06  14.30      19.901     26.529     27.466     27.525     27.367     27.141     26.848     26.346     24.892     17.176    
15499.2    4.264e+12  15.8       292.9      1.480e+06  14.30      20.145     26.592     27.561     27.283     26.924     26.494     26.003     25.311     23.687     16.422    
19893.6    4.306e+12  15.8       292.9      1.480e+06  14.30      22.627     25.524     24.556     24.012     23.887     23.995     24.299     24.799     24.850     19.221    
20181.6    4.265e+12  15.8       289.6      1.493e+06  14.30      20.327     22.953     22.366     22.272     22.583     23.105     23.808     24.716     25.303     19.877    
