# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.257e+12  15.8       292.9      1.452e+06  14.30      14.875     23.235     27.572     30.367     32.171     33.120     33.025     31.667     27.927     16.573    
144        3.265e+12  15.8       292.9      1.452e+06  14.30      18.984     27.266     29.983     30.999     31.307     31.173     30.618     29.379     26.421     16.356    
3600       3.369e+12  15.8       292.9      1.452e+06  14.30      22.261     29.261     29.873     29.528     29.120     28.762     28.434     27.953     26.308     17.309    
7396.8     3.455e+12  15.8       292.9      1.452e+06  14.30      24.236     30.767     30.232     29.396     28.770     28.297     27.927     27.576     26.413     18.028    
7974.2     3.417e+12  15.8       288.1      1.470e+06  14.30      21.196     27.080     27.059     26.904     26.997     27.222     27.522     27.824     27.247     18.862    
7976.2     3.636e+12  15.8       292.9      1.459e+06  14.30      13.620     21.570     25.292     28.254     30.815     32.790     33.937     33.826     31.002     18.750    
8119.2     3.637e+12  15.8       292.9      1.459e+06  14.30      18.537     27.016     29.132     30.106     30.743     31.141     31.131     30.543     28.088     17.473    
11575.2    3.725e+12  15.8       292.9      1.459e+06  14.30      23.863     30.270     29.613     28.974     28.593     28.387     28.348     28.447     27.801     18.757    
11952      3.733e+12  15.8       292.9      1.459e+06  14.30      24.315     30.495     29.537     28.823     28.392     28.143     28.074     28.185     27.662     18.906    
12935      3.630e+12  15.8       282.7      1.497e+06  14.30      18.601     23.045     23.044     23.354     23.982     24.779     25.754     26.979     27.880     20.035    
12937      4.098e+12  15.8       292.9      1.480e+06  14.30      10.911     16.622     19.752     22.601     25.171     27.342     28.995     29.955     29.507     21.208    
13080      4.097e+12  15.8       292.9      1.480e+06  14.30      15.121     21.327     23.313     24.624     25.572     26.240     26.662     26.943     26.121     19.025    
16536      4.130e+12  15.8       292.9      1.480e+06  14.30      17.835     23.228     23.920     24.106     24.183     24.226     24.324     24.186     23.575     17.714    
18336      4.148e+12  15.8       292.9      1.480e+06  14.30      18.037     23.005     23.511     23.513     23.403     23.264     23.111     22.893     22.190     16.889    
22730.4    4.160e+12  15.8       292.9      1.480e+06  14.30      21.471     23.427     22.335     21.777     21.595     21.623     21.851     22.366     22.996     19.682    
23018.4    4.116e+12  15.8       289.6      1.493e+06  14.30      19.266     21.045     20.308     20.143     20.339     20.724     21.294     22.155     23.392     20.202    
