# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.322e+12  15.8       292.9      1.448e+06  14.30      10.724     18.723     22.548     25.346     27.572     29.255     30.285     30.346     28.193     16.927    
144        3.326e+12  15.8       292.9      1.448e+06  14.30      14.493     23.142     25.508     26.443     26.853     27.002     26.850     26.321     24.419     15.084    
3600       3.406e+12  15.8       292.9      1.448e+06  14.30      17.550     25.414     25.992     25.623     25.205     24.845     24.531     24.115     22.669     14.612    
6120       3.450e+12  15.8       292.9      1.448e+06  14.30      18.785     25.994     26.195     25.604     24.986     24.419     23.904     23.348     21.969     14.663    
10113.6    3.496e+12  15.8       292.9      1.448e+06  14.30      21.114     25.926     24.628     23.952     23.654     23.526     23.539     23.751     23.582     17.444    
10460.6    3.479e+12  15.8       290.5      1.457e+06  14.30      19.626     23.869     23.130     22.821     22.866     23.046     23.347     23.851     24.091     18.044    
10462.6    3.868e+12  15.8       292.9      1.458e+06  14.30      15.942     25.928     31.086     34.763     37.221     38.533     38.468     36.845     32.567     19.972    
10605.6    3.869e+12  15.8       292.9      1.458e+06  14.30      20.043     30.119     33.486     35.120     35.809     35.823     35.192     33.654     30.168     19.148    
14061.6    3.942e+12  15.8       292.9      1.458e+06  14.30      23.324     30.539     31.257     31.040     30.979     30.983     31.013     30.873     29.538     20.631    
17253.6    3.993e+12  15.8       292.9      1.458e+06  14.30      24.939     29.454     28.592     28.125     27.916     27.868     27.965     28.205     28.035     21.566    
17749.4    3.959e+12  15.8       289.2      1.472e+06  14.30      22.138     25.903     25.644     25.703     26.050     26.547     27.164     27.923     28.422     22.309    
17751.4    4.431e+12  15.8       292.9      1.452e+06  14.30      11.714     18.353     21.941     24.709     26.885     28.445     29.362     28.989     26.590     17.204    
17894.4    4.421e+12  15.8       292.9      1.452e+06  14.30      15.085     21.825     24.219     25.597     26.504     27.077     27.380     26.915     24.973     16.692    
21350.4    4.454e+12  15.8       292.9      1.452e+06  14.30      18.234     23.388     24.001     24.150     24.297     24.500     24.751     25.048     24.196     17.474    
25147.2    4.492e+12  15.8       292.9      1.452e+06  14.30      20.074     22.894     22.493     22.234     22.205     22.319     22.555     22.915     23.043     18.210    
25724.6    4.434e+12  15.8       288.1      1.470e+06  14.30      17.318     19.708     19.618     19.798     20.239     20.826     21.540     22.407     23.215     18.756    
25726.6    4.689e+12  15.8       294.8      1.451e+06  14.30      2.984      4.571      5.483      6.160      6.675      7.050      7.275      7.290      6.870      4.701     
25888.8    4.612e+12  15.8       294.8      1.451e+06  14.30      4.116      5.787      6.398      6.697      6.859      6.951      7.012      6.940      6.610      4.685     
26815.2    4.579e+12  15.8       294.8      1.451e+06  14.30      4.327      5.969      6.496      6.728      6.846      6.915      6.971      6.909      6.608      4.731     
26817.6    4.545e+12  15.7       290.6      1.467e+06  14.30      4.798      6.574      7.111      7.328      7.426      7.482      7.485      7.431      7.106      5.098     
29594.4    4.469e+12  15.7       290.6      1.467e+06  14.30      5.550      7.107      7.352      7.383      7.379      7.376      7.381      7.372      7.173      5.366     
31278.2    4.424e+12  15.7       290.6      1.467e+06  14.30      5.789      7.243      7.431      7.431      7.402      7.374      7.354      7.325      7.132      5.429     
31280.2    4.893e+12  15.8       292.9      1.480e+06  14.30      1.352      1.847      2.192      2.505      2.778      3.005      3.172      3.278      3.255      2.622     
31423.2    4.808e+12  15.8       292.9      1.480e+06  14.30      1.987      2.503      2.729      2.884      2.993      3.070      3.121      3.158      3.129      2.577     
34879.2    4.650e+12  15.8       292.9      1.480e+06  14.30      2.775      3.344      3.475      3.525      3.551      3.569      3.597      3.581      3.534      2.906     
36679.2    4.615e+12  15.8       292.9      1.480e+06  14.30      3.094      3.728      3.867      3.896      3.889      3.872      3.847      3.801      3.693      3.009     
41073.6    4.406e+12  15.8       292.9      1.480e+06  14.30      4.542      5.003      4.846      4.756      4.755      4.807      4.905      5.051      5.145      4.369     
41361.6    4.369e+12  15.8       289.6      1.493e+06  14.30      4.120      4.541      4.444      4.436      4.516      4.645      4.819      5.046      5.255      4.505     
