# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.670e+12  15.7       290.6      1.475e+06  14.30      8.066      12.693     15.561     17.956     20.053     21.759     22.915     23.346     21.756     14.556    
151.2      3.660e+12  15.7       290.6      1.475e+06  14.30      11.514     16.487     18.327     19.303     19.942     20.350     20.586     20.309     19.004     13.064    
6820.8     3.655e+12  15.7       290.6      1.475e+06  14.30      16.661     22.258     22.417     21.879     21.341     20.864     20.445     20.003     18.837     13.078    
10098.2    3.642e+12  15.7       290.6      1.475e+06  14.30      19.551     23.948     22.687     21.976     21.584     21.338     21.224     21.311     21.121     15.612    
10100.2    4.171e+12  15.8       292.9      1.480e+06  14.30      14.077     21.739     25.717     29.000     31.684     33.701     34.918     35.089     33.419     20.945    
10243.2    4.160e+12  15.8       292.9      1.480e+06  14.30      18.997     27.063     29.400     30.638     31.302     31.608     31.499     30.977     29.393     18.775    
13699.2    4.231e+12  15.8       292.9      1.480e+06  14.30      21.602     28.762     29.649     29.652     29.445     29.170     28.825     28.267     26.768     17.527    
15499.2    4.277e+12  15.8       292.9      1.480e+06  14.30      21.695     28.736     29.710     29.369     28.933     28.424     27.850     27.066     25.327     16.604    
19893.6    4.321e+12  15.8       292.9      1.480e+06  14.30      24.075     27.314     26.202     25.608     25.476     25.595     25.927     26.487     26.602     19.442    
20181.6    4.280e+12  15.8       289.6      1.493e+06  14.30      21.649     24.589     23.902     23.793     24.129     24.690     25.447     26.442     27.133     20.153    
