# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.644e+12  15.7       290.6      1.475e+06  14.30      11.591     18.249     22.382     25.838     28.868     31.333     33.000     33.612     31.279     20.880    
151.2      3.656e+12  15.7       290.6      1.475e+06  14.30      16.364     23.435     26.050     27.433     28.338     28.913     29.239     28.830     26.942     18.478    
6820.8     3.903e+12  15.7       290.6      1.475e+06  14.30      21.142     28.294     28.490     27.801     27.113     26.502     25.963     25.392     23.887     16.538    
10098.2    3.946e+12  15.7       290.6      1.475e+06  14.30      23.628     28.914     27.394     26.544     26.079     25.790     25.660     25.773     25.550     18.882    
10100.2    4.329e+12  15.8       292.9      1.480e+06  14.30      11.658     18.179     21.614     24.700     27.450     29.744     31.445     32.506     31.571     21.772    
10243.2    4.326e+12  15.8       292.9      1.480e+06  14.30      16.044     23.151     25.311     26.693     27.662     28.317     28.791     28.709     27.752     19.430    
13699.2    4.377e+12  15.8       292.9      1.480e+06  14.30      18.593     24.679     25.430     25.602     25.648     25.655     25.627     25.482     24.655     17.926    
15499.2    4.399e+12  15.8       292.9      1.480e+06  14.30      18.720     24.318     24.885     24.871     24.727     24.549     24.348     24.048     23.138     17.070    
19893.6    4.398e+12  15.8       292.9      1.480e+06  14.30      21.808     24.190     23.098     22.528     22.344     22.374     22.606     23.111     23.638     19.733    
20181.6    4.352e+12  15.8       289.6      1.493e+06  14.30      19.568     21.729     21.005     20.844     21.054     21.458     22.045     22.913     24.046     20.283    
