# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.693e+12  15.7       290.6      1.475e+06  14.30      11.747     18.484     22.661     26.148     29.202     31.687     33.370     33.998     31.682     21.197    
151.2      3.704e+12  15.7       290.6      1.475e+06  14.30      16.526     23.663     26.304     27.705     28.622     29.207     29.546     29.149     27.276     18.750    
6820.8     3.966e+12  15.7       290.6      1.475e+06  14.30      21.226     28.357     28.559     27.874     27.188     26.580     26.046     25.483     23.998     16.661    
10098.2    4.006e+12  15.7       290.6      1.475e+06  14.30      23.759     29.102     27.570     26.706     26.229     25.931     25.792     25.897     25.667     18.973    
10100.2    4.436e+12  15.8       292.9      1.480e+06  14.30      13.156     20.318     24.035     27.104     29.613     31.497     32.635     32.795     31.234     19.576    
10243.2    4.429e+12  15.8       292.9      1.480e+06  14.30      17.720     25.244     27.423     28.578     29.198     29.483     29.381     28.895     27.417     17.513    
13699.2    4.482e+12  15.8       292.9      1.480e+06  14.30      20.412     27.177     28.015     28.018     27.822     27.562     27.236     26.709     25.293     16.561    
15499.2    4.515e+12  15.8       292.9      1.480e+06  14.30      20.682     27.395     28.323     27.998     27.583     27.098     26.550     25.803     24.145     15.829    
19893.6    4.521e+12  15.8       292.9      1.480e+06  14.30      23.111     26.220     25.153     24.583     24.456     24.570     24.889     25.427     25.537     18.664    
20181.6    4.476e+12  15.8       289.6      1.493e+06  14.30      20.800     23.625     22.965     22.861     23.184     23.722     24.449     25.406     26.070     19.363    
