# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.300e+12  15.8       292.9      1.458e+06  14.30      19.188     28.587     33.515     36.537     38.205     39.060     37.974     35.945     32.020     21.363    
144        3.315e+12  15.8       292.9      1.458e+06  14.30      23.728     32.617     35.468     36.354     36.325     35.722     34.623     32.879     29.863     20.713    
3600       3.472e+12  15.8       292.9      1.458e+06  14.30      28.259     36.631     37.033     36.212     35.323     34.524     33.782     32.895     30.858     21.831    
6792       3.593e+12  15.8       292.9      1.458e+06  14.30      30.613     39.610     38.663     37.224     35.969     34.858     33.859     32.873     30.860     21.873    
7287.8     3.564e+12  15.8       289.2      1.472e+06  14.30      27.159     35.167     34.730     34.282     34.117     34.033     33.924     33.668     32.217     23.057    
7289.8     3.783e+12  15.8       292.9      1.452e+06  14.30      12.426     20.003     24.035     27.471     30.417     32.722     34.153     34.255     31.757     20.760    
7432.8     3.788e+12  15.8       292.9      1.452e+06  14.30      16.736     24.895     27.668     29.520     30.924     31.943     32.619     32.305     30.130     20.213    
10888.8    3.879e+12  15.8       292.9      1.452e+06  14.30      20.930     27.571     28.161     28.331     28.544     28.830     29.181     29.635     28.808     20.684    
14685.6    3.943e+12  15.8       292.9      1.452e+06  14.30      23.142     27.427     26.539     26.121     26.005     26.065     26.286     26.706     26.861     21.178    
15263      3.889e+12  15.8       288.1      1.470e+06  14.30      19.841     23.267     22.999     23.112     23.549     24.161     24.935     25.941     26.984     21.730    
15265      4.219e+12  15.8       292.9      1.459e+06  14.30      15.502     22.765     26.140     29.238     32.098     34.428     35.947     36.474     33.950     20.928    
15408      4.216e+12  15.8       292.9      1.459e+06  14.30      20.528     27.859     29.512     30.592     31.493     32.163     32.618     32.283     30.295     19.159    
18864      4.251e+12  15.8       292.9      1.459e+06  14.30      24.564     28.831     27.925     27.523     27.439     27.539     27.820     28.293     28.223     20.053    
19240.8    4.255e+12  15.8       292.9      1.459e+06  14.30      24.957     28.858     27.761     27.291     27.155     27.210     27.457     27.936     27.988     20.153    
20223.8    4.129e+12  15.8       282.7      1.497e+06  14.30      18.532     21.105     21.019     21.481     22.307     23.329     24.565     26.137     27.799     21.111    
20225.8    4.586e+12  15.7       290.6      1.466e+06  14.30      9.419      13.504     15.847     18.060     20.211     22.216     23.960     25.239     25.407     18.932    
20376      4.575e+12  15.7       290.6      1.466e+06  14.30      13.004     17.341     18.836     19.902     20.818     21.635     22.354     22.896     22.710     17.194    
24014.4    4.580e+12  15.7       290.6      1.466e+06  14.30      16.882     20.579     20.686     20.596     20.631     20.792     21.071     21.438     21.409     16.744    
27424.8    4.585e+12  15.7       290.6      1.466e+06  14.30      18.853     21.521     20.929     20.611     20.464     20.408     20.452     20.657     20.758     17.064    
29108.6    4.577e+12  15.7       290.6      1.466e+06  14.30      20.032     21.279     20.501     20.129     20.011     20.002     20.108     20.451     20.931     18.061    
29110.6    4.963e+12  15.8       292.9      1.480e+06  14.30      1.146      1.565      1.867      2.130      2.352      2.530      2.654      2.720      2.677      2.139     
29253.6    4.866e+12  15.8       292.9      1.480e+06  14.30      1.669      2.101      2.303      2.432      2.516      2.570      2.609      2.596      2.565      2.095     
32709.6    4.720e+12  15.8       292.9      1.480e+06  14.30      2.339      2.844      2.984      3.029      3.042      3.046      3.042      3.017      2.937      2.367     
34509.6    4.670e+12  15.8       292.9      1.480e+06  14.30      2.615      3.202      3.359      3.385      3.367      3.336      3.295      3.228      3.081      2.445     
38904      4.499e+12  15.8       292.9      1.480e+06  14.30      3.816      4.250      4.161      4.095      4.095      4.136      4.211      4.313      4.328      3.557     
39192      4.451e+12  15.8       289.6      1.493e+06  14.30      3.458      3.856      3.815      3.819      3.890      4.000      4.142      4.314      4.400      3.670     
