# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.778e+12  15.7       290.6      1.475e+06  14.30      12.506     20.325     25.124     28.890     31.988     34.325     35.802     35.465     32.231     20.619    
151.2      3.783e+12  15.7       290.6      1.475e+06  14.30      17.445     25.762     28.867     30.329     31.120     31.513     31.405     30.607     27.880     18.379    
6820.8     3.837e+12  15.7       290.6      1.475e+06  14.30      21.457     28.869     28.927     28.225     27.587     27.040     26.569     26.076     24.591     16.903    
10098.2    3.848e+12  15.7       290.6      1.475e+06  14.30      23.910     29.063     27.470     26.644     26.226     25.995     25.932     26.141     26.074     19.393    
10100.2    4.102e+12  15.8       292.9      1.480e+06  14.30      14.982     23.113     27.369     30.894     33.781     35.956     37.275     37.471     35.666     22.268    
10243.2    4.110e+12  15.8       292.9      1.480e+06  14.30      20.058     28.534     31.017     32.343     33.062     33.399     33.296     32.755     31.067     19.774    
13699.2    4.329e+12  15.8       292.9      1.480e+06  14.30      22.652     30.089     31.009     31.020     30.814     30.538     30.191     29.625     28.075     18.351    
15499.2    4.414e+12  15.8       292.9      1.480e+06  14.30      22.996     30.370     31.386     31.032     30.584     30.060     29.471     28.665     26.855     17.592    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      25.022     28.278     27.119     26.511     26.386     26.521     26.881     27.485     27.646     20.228    
20181.6    4.456e+12  15.8       289.6      1.493e+06  14.30      22.532     25.493     24.774     24.669     25.029     25.624     26.427     27.485     28.249     21.006    
