# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.485e+12  15.8       292.9      1.458e+06  14.30      18.843     28.072     32.911     35.879     37.517     38.357     37.291     35.298     31.443     20.978    
144        3.502e+12  15.8       292.9      1.458e+06  14.30      23.256     31.967     34.762     35.630     35.601     35.011     33.934     32.225     29.269     20.301    
3600       3.658e+12  15.8       292.9      1.458e+06  14.30      27.182     35.235     35.622     34.832     33.978     33.209     32.495     31.642     29.682     20.999    
6792       3.766e+12  15.8       292.9      1.458e+06  14.30      29.543     38.226     37.312     35.923     34.712     33.640     32.676     31.724     29.782     21.109    
7287.8     3.733e+12  15.8       289.2      1.472e+06  14.30      26.179     33.899     33.478     33.046     32.886     32.805     32.700     32.454     31.055     22.226    
7289.8     3.901e+12  15.8       292.9      1.452e+06  14.30      11.594     18.665     22.427     25.632     28.381     30.532     31.867     31.962     29.632     19.370    
7432.8     3.902e+12  15.8       292.9      1.452e+06  14.30      15.497     23.053     25.620     27.335     28.635     29.579     30.205     29.913     27.900     18.717    
10888.8    3.956e+12  15.8       292.9      1.452e+06  14.30      19.737     26.000     26.555     26.716     26.917     27.187     27.517     27.945     27.166     19.505    
14685.6    3.993e+12  15.8       292.9      1.452e+06  14.30      22.399     26.547     25.687     25.282     25.170     25.228     25.443     25.849     25.999     20.499    
15263      3.938e+12  15.8       288.1      1.470e+06  14.30      19.230     22.550     22.291     22.400     22.824     23.416     24.166     25.141     26.152     21.061    
15265      4.418e+12  15.8       292.9      1.459e+06  14.30      15.050     22.101     25.378     28.385     31.162     33.424     34.899     35.410     32.960     20.317    
15408      4.417e+12  15.8       292.9      1.459e+06  14.30      19.968     27.099     28.707     29.757     30.634     31.286     31.728     31.402     29.468     18.636    
18864      4.447e+12  15.8       292.9      1.459e+06  14.30      23.960     28.122     27.238     26.846     26.764     26.861     27.136     27.597     27.529     19.559    
19240.8    4.450e+12  15.8       292.9      1.459e+06  14.30      24.347     28.152     27.083     26.624     26.492     26.545     26.786     27.253     27.304     19.660    
20223.8    4.318e+12  15.8       282.7      1.497e+06  14.30      18.138     20.656     20.572     21.025     21.833     22.833     24.043     25.582     27.208     20.662    
20225.8    4.795e+12  15.7       290.6      1.466e+06  14.30      10.345     14.832     17.404     19.835     22.198     24.400     26.316     27.720     27.905     20.793    
20376      4.788e+12  15.7       290.6      1.466e+06  14.30      14.124     18.835     20.459     21.617     22.612     23.499     24.280     24.868     24.667     18.676    
24014.4    4.835e+12  15.7       290.6      1.466e+06  14.30      17.903     21.823     21.936     21.841     21.879     22.048     22.344     22.734     22.703     17.756    
27424.8    4.851e+12  15.7       290.6      1.466e+06  14.30      19.724     22.514     21.895     21.562     21.409     21.351     21.396     21.611     21.716     17.852    
29108.6    4.835e+12  15.7       290.6      1.466e+06  14.30      20.806     22.100     21.292     20.906     20.783     20.773     20.884     21.240     21.739     18.758    
29110.6    5.006e+12  15.8       292.9      1.480e+06  14.30      3.057      4.175      4.980      5.682      6.275      6.749      7.081      7.256      7.141      5.707     
29253.6    4.937e+12  15.8       292.9      1.480e+06  14.30      4.325      5.442      5.966      6.302      6.518      6.657      6.759      6.727      6.647      5.429     
32709.6    4.938e+12  15.8       292.9      1.480e+06  14.30      5.724      6.960      7.300      7.410      7.444      7.453      7.443      7.383      7.187      5.792     
34509.6    4.948e+12  15.8       292.9      1.480e+06  14.30      6.246      7.647      8.024      8.085      8.043      7.969      7.871      7.710      7.360      5.841     
38904      4.857e+12  15.8       292.9      1.480e+06  14.30      8.535      9.508      9.309      9.160      9.161      9.253      9.421      9.649      9.681      7.958     
39192      4.810e+12  15.8       289.6      1.493e+06  14.30      7.762      8.654      8.562      8.571      8.731      8.977      9.296      9.682      9.874      8.236     
