# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.427e+12  15.8       292.9      1.452e+06  14.30      15.284     23.867     28.289     31.101     32.889     33.799     33.645     32.205     28.339     16.782    
144        3.441e+12  15.8       292.9      1.452e+06  14.30      19.365     27.816     30.569     31.569     31.845     31.672     31.073     29.778     26.733     16.516    
3600       3.567e+12  15.8       292.9      1.452e+06  14.30      22.288     29.309     29.917     29.567     29.156     28.795     28.465     27.978     26.318     17.290    
7396.8     3.667e+12  15.8       292.9      1.452e+06  14.30      23.948     30.424     29.894     29.075     28.468     28.013     27.658     27.319     26.165     17.842    
7974.2     3.620e+12  15.8       288.1      1.470e+06  14.30      20.950     26.777     26.757     26.614     26.719     26.957     27.270     27.584     27.016     18.686    
7976.2     3.864e+12  15.8       292.9      1.459e+06  14.30      14.953     23.742     27.687     30.602     32.976     34.676     35.591     34.943     31.561     18.778    
8119.2     3.867e+12  15.8       292.9      1.459e+06  14.30      19.830     28.992     31.150     31.949     32.347     32.452     32.206     31.312     28.458     17.458    
11575.2    3.940e+12  15.8       292.9      1.459e+06  14.30      24.357     30.880     30.201     29.520     29.092     28.840     28.751     28.785     28.020     18.781    
11952      3.946e+12  15.8       292.9      1.459e+06  14.30      24.765     31.040     30.063     29.316     28.848     28.563     28.454     28.510     27.882     18.940    
12935      3.830e+12  15.8       282.7      1.497e+06  14.30      18.945     23.460     23.472     23.790     24.424     25.224     26.197     27.405     28.238     20.186    
12937      4.323e+12  15.8       292.9      1.480e+06  14.30      10.546     16.048     19.080     21.853     24.364     26.492     28.122     29.083     28.682     20.633    
13080      4.319e+12  15.8       292.9      1.480e+06  14.30      14.613     20.586     22.515     23.802     24.742     25.413     25.845     26.138     25.374     18.495    
16536      4.323e+12  15.8       292.9      1.480e+06  14.30      17.350     22.567     23.248     23.445     23.537     23.595     23.710     23.593     23.019     17.312    
18336      4.331e+12  15.8       292.9      1.480e+06  14.30      17.602     22.420     22.921     22.937     22.845     22.724     22.589     22.392     21.725     16.550    
22730.4    4.321e+12  15.8       292.9      1.480e+06  14.30      21.027     22.913     21.848     21.312     21.144     21.182     21.416     21.933     22.570     19.333    
23018.4    4.273e+12  15.8       289.6      1.493e+06  14.30      18.873     20.588     19.871     19.718     19.920     20.307     20.875     21.732     22.965     19.850    
