# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.331e+12  15.8       292.9      1.448e+06  14.30      11.727     20.492     24.684     27.736     30.145     31.950     33.033     33.054     30.662     18.384    
144        3.337e+12  15.8       292.9      1.448e+06  14.30      15.766     25.194     27.781     28.794     29.225     29.367     29.175     28.572     26.477     16.336    
3600       3.438e+12  15.8       292.9      1.448e+06  14.30      18.823     27.259     27.885     27.495     27.051     26.669     26.338     25.896     24.346     15.692    
6120       3.496e+12  15.8       292.9      1.448e+06  14.30      20.056     27.761     27.979     27.348     26.686     26.078     25.527     24.933     23.458     15.651    
10113.6    3.554e+12  15.8       292.9      1.448e+06  14.30      22.265     27.334     25.964     25.252     24.941     24.809     24.827     25.057     24.886     18.412    
10460.6    3.536e+12  15.8       290.5      1.457e+06  14.30      20.693     25.161     24.381     24.055     24.104     24.298     24.620     25.156     25.417     19.040    
10462.6    3.889e+12  15.8       292.9      1.458e+06  14.30      15.326     24.949     29.939     33.496     35.874     37.146     37.091     35.532     31.419     19.285    
10605.6    3.888e+12  15.8       292.9      1.458e+06  14.30      19.371     29.127     32.401     33.987     34.652     34.662     34.049     32.558     29.189     18.538    
14061.6    3.959e+12  15.8       292.9      1.458e+06  14.30      22.777     29.841     30.551     30.335     30.270     30.265     30.285     30.135     28.816     20.120    
17253.6    4.005e+12  15.8       292.9      1.458e+06  14.30      24.435     28.868     28.028     27.568     27.359     27.308     27.398     27.626     27.450     21.110    
17749.4    3.966e+12  15.8       289.2      1.472e+06  14.30      21.680     25.377     25.129     25.185     25.523     26.006     26.607     27.344     27.822     21.833    
17751.4    4.381e+12  15.8       292.9      1.452e+06  14.30      11.640     18.225     21.776     24.508     26.648     28.177     29.066     28.681     26.296     17.015    
17894.4    4.368e+12  15.8       292.9      1.452e+06  14.30      15.011     21.710     24.086     25.449     26.340     26.901     27.192     26.720     24.786     16.569    
21350.4    4.410e+12  15.8       292.9      1.452e+06  14.30      18.123     23.242     23.853     24.004     24.153     24.357     24.608     24.903     24.052     17.372    
25147.2    4.451e+12  15.8       292.9      1.452e+06  14.30      19.935     22.731     22.335     22.082     22.059     22.178     22.419     22.782     22.910     18.108    
25724.6    4.394e+12  15.8       288.1      1.470e+06  14.30      17.173     19.540     19.452     19.635     20.077     20.665     21.379     22.245     23.050     18.625    
25726.6    4.684e+12  15.8       294.8      1.451e+06  14.30      3.568      5.469      6.566      7.377      7.991      8.432      8.724      8.687      8.162      5.571     
25888.8    4.625e+12  15.8       294.8      1.451e+06  14.30      4.861      6.841      7.571      7.931      8.127      8.236      8.306      8.214      7.809      5.525     
26815.2    4.604e+12  15.8       294.8      1.451e+06  14.30      5.098      7.038      7.668      7.947      8.090      8.172      8.236      8.158      7.791      5.569     
26817.6    4.565e+12  15.7       290.6      1.467e+06  14.30      5.658      7.758      8.400      8.662      8.780      8.848      8.851      8.780      8.384      6.005     
29594.4    4.508e+12  15.7       290.6      1.467e+06  14.30      6.496      8.322      8.613      8.652      8.649      8.648      8.654      8.643      8.405      6.282     
31278.2    4.485e+12  15.7       290.6      1.467e+06  14.30      6.746      8.443      8.663      8.665      8.632      8.602      8.579      8.547      8.319      6.328     
31280.2    4.977e+12  15.8       292.9      1.480e+06  14.30      1.134      1.550      1.839      2.104      2.336      2.531      2.676      2.756      2.766      2.220     
31423.2    4.887e+12  15.8       292.9      1.480e+06  14.30      1.672      2.106      2.296      2.429      2.524      2.592      2.638      2.673      2.654      2.185     
34879.2    4.708e+12  15.8       292.9      1.480e+06  14.30      2.349      2.831      2.941      2.985      3.009      3.028      3.054      3.044      3.008      2.472     
36679.2    4.651e+12  15.8       292.9      1.480e+06  14.30      2.626      3.165      3.283      3.309      3.306      3.293      3.274      3.239      3.150      2.564     
41073.6    4.409e+12  15.8       292.9      1.480e+06  14.30      3.893      4.281      4.143      4.068      4.070      4.117      4.205      4.336      4.427      3.760     
41361.6    4.390e+12  15.8       289.6      1.493e+06  14.30      3.528      3.882      3.797      3.791      3.862      3.975      4.127      4.327      4.516      3.874     
