# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.391e+12  15.7       290.6      1.475e+06  14.30      13.192     19.663     23.821     27.809     31.674     35.175     38.041     39.888     39.553     29.098    
151.2      3.408e+12  15.7       290.6      1.475e+06  14.30      19.218     26.276     28.907     30.723     32.214     33.434     34.364     35.058     34.088     25.416    
6820.8     3.625e+12  15.7       290.6      1.475e+06  14.30      26.523     35.047     35.046     34.251     33.512     32.871     32.319     31.755     30.189     21.439    
10098.2    3.704e+12  15.7       290.6      1.475e+06  14.30      27.911     32.923     31.552     30.659     30.183     29.902     29.801     29.981     29.969     23.421    
10100.2    4.047e+12  15.8       292.9      1.480e+06  14.30      13.461     20.925     24.902     28.141     30.778     32.758     33.956     34.100     32.288     21.232    
10243.2    4.045e+12  15.8       292.9      1.480e+06  14.30      18.182     26.079     28.508     29.772     30.447     30.761     30.663     30.131     28.419     19.059    
13699.2    4.147e+12  15.8       292.9      1.480e+06  14.30      20.931     27.904     28.867     28.914     28.736     28.486     28.166     27.627     26.109     18.037    
15499.2    4.198e+12  15.8       292.9      1.480e+06  14.30      21.207     27.995     28.995     28.694     28.308     27.849     27.326     26.590     24.890     17.274    
19893.6    4.260e+12  15.8       292.9      1.480e+06  14.30      23.650     26.665     25.645     25.077     24.946     25.059     25.378     25.901     25.968     20.118    
20181.6    4.220e+12  15.8       289.6      1.493e+06  14.30      21.274     24.011     23.392     23.293     23.618     24.163     24.899     25.850     26.480     20.837    
