# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.285e+12  15.8       292.9      1.452e+06  14.30      15.000     23.430     27.804     30.622     32.441     33.399     33.303     31.934     28.162     16.712    
144        3.292e+12  15.8       292.9      1.452e+06  14.30      19.144     27.496     30.236     31.260     31.570     31.435     30.875     29.627     26.644     16.494    
3600       3.366e+12  15.8       292.9      1.452e+06  14.30      22.625     29.740     30.362     30.012     29.596     29.232     28.899     28.410     26.739     17.592    
7396.8     3.421e+12  15.8       292.9      1.452e+06  14.30      24.841     31.535     30.986     30.130     29.488     29.003     28.624     28.264     27.071     18.478    
7974.2     3.379e+12  15.8       288.1      1.470e+06  14.30      21.723     27.752     27.731     27.572     27.667     27.898     28.206     28.515     27.924     19.331    
7976.2     3.597e+12  15.8       292.9      1.459e+06  14.30      15.882     25.153     29.493     32.946     35.933     38.237     39.574     39.445     36.151     21.864    
8119.2     3.602e+12  15.8       292.9      1.459e+06  14.30      21.490     31.319     33.772     34.901     35.640     36.101     36.089     35.408     32.562     20.256    
11575.2    3.706e+12  15.8       292.9      1.459e+06  14.30      26.893     34.113     33.373     32.653     32.224     31.992     31.947     32.060     31.331     21.139    
11952      3.713e+12  15.8       292.9      1.459e+06  14.30      27.337     34.285     33.208     32.406     31.920     31.641     31.563     31.688     31.100     21.255    
12935      3.621e+12  15.8       282.7      1.497e+06  14.30      20.778     25.742     25.741     26.087     26.788     27.679     28.768     30.136     31.143     22.379    
12937      4.090e+12  15.8       292.9      1.480e+06  14.30      12.288     18.721     22.246     25.455     28.349     30.794     32.656     33.737     33.232     23.886    
13080      4.091e+12  15.8       292.9      1.480e+06  14.30      16.902     23.839     26.060     27.525     28.585     29.332     29.804     30.117     29.199     21.267    
16536      4.137e+12  15.8       292.9      1.480e+06  14.30      19.699     25.656     26.421     26.626     26.711     26.758     26.867     26.715     26.039     19.566    
18336      4.166e+12  15.8       292.9      1.480e+06  14.30      19.882     25.358     25.916     25.919     25.797     25.643     25.475     25.235     24.460     18.617    
22730.4    4.189e+12  15.8       292.9      1.480e+06  14.30      23.155     25.265     24.087     23.485     23.289     23.319     23.565     24.120     24.800     21.225    
23018.4    4.144e+12  15.8       289.6      1.493e+06  14.30      20.788     22.708     21.913     21.734     21.946     22.362     22.976     23.905     25.240     21.798    
