# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.758e+12  15.7       290.6      1.475e+06  14.30      13.433     21.869     27.070     31.174     34.577     37.173     38.852     38.545     35.063     22.435    
151.2      3.764e+12  15.7       290.6      1.475e+06  14.30      18.805     27.803     31.176     32.775     33.658     34.118     34.037     33.205     30.259     19.943    
6820.8     3.677e+12  15.7       290.6      1.475e+06  14.30      24.640     33.176     33.264     32.449     31.699     31.050     30.487     29.896     28.159     19.342    
10098.2    3.750e+12  15.7       290.6      1.475e+06  14.30      26.652     32.441     30.677     29.746     29.265     28.989     28.898     29.105     28.991     21.522    
10100.2    4.086e+12  15.8       292.9      1.480e+06  14.30      14.305     21.949     26.011     29.524     32.524     34.897     36.493     37.243     35.694     24.194    
10243.2    4.085e+12  15.8       292.9      1.480e+06  14.30      19.292     27.352     29.789     31.233     32.141     32.660     32.929     32.548     31.169     21.507    
13699.2    4.192e+12  15.8       292.9      1.480e+06  14.30      21.971     29.015     29.926     30.055     29.998     29.877     29.692     29.311     28.021     19.851    
15499.2    4.250e+12  15.8       292.9      1.480e+06  14.30      22.096     28.907     29.703     29.626     29.336     28.981     28.568     27.968     26.465     18.823    
19893.6    4.319e+12  15.8       292.9      1.480e+06  14.30      24.280     27.155     26.022     25.447     25.328     25.462     25.821     26.441     26.801     21.410    
20181.6    4.279e+12  15.8       289.6      1.493e+06  14.30      21.804     24.415     23.697     23.592     23.928     24.493     25.266     26.312     27.366     22.112    
