# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.312e+12  15.8       292.9      1.452e+06  14.30      11.331     17.694     20.973     23.058     24.383     25.057     24.944     23.876     21.010     12.442    
144        3.317e+12  15.8       292.9      1.452e+06  14.30      14.535     20.879     22.945     23.696     23.903     23.773     23.323     22.352     20.066     12.397    
3600       3.346e+12  15.8       292.9      1.452e+06  14.30      17.711     23.290     23.773     23.496     23.169     22.882     22.619     22.233     20.913     13.740    
7396.8     3.354e+12  15.8       292.9      1.452e+06  14.30      20.162     25.614     25.168     24.479     23.967     23.584     23.286     23.000     22.028     15.021    
7974.2     3.311e+12  15.8       288.1      1.470e+06  14.30      17.713     22.641     22.624     22.503     22.591     22.793     23.058     23.323     22.843     15.800    
7976.2     3.553e+12  15.8       292.9      1.459e+06  14.30      15.001     23.819     27.776     30.700     33.082     34.788     35.705     35.055     31.662     18.838    
8119.2     3.554e+12  15.8       292.9      1.459e+06  14.30      20.026     29.279     31.458     32.266     32.667     32.774     32.525     31.622     28.740     17.631    
11575.2    3.600e+12  15.8       292.9      1.459e+06  14.30      24.967     31.653     30.957     30.258     29.820     29.562     29.470     29.505     28.721     19.251    
11952      3.607e+12  15.8       292.9      1.459e+06  14.30      25.367     31.796     30.794     30.030     29.551     29.259     29.147     29.204     28.561     19.401    
12935      3.518e+12  15.8       282.7      1.497e+06  14.30      19.258     23.848     23.860     24.183     24.828     25.641     26.630     27.858     28.705     20.520    
12937      3.958e+12  15.8       292.9      1.480e+06  14.30      13.189     20.069     23.861     27.329     30.469     33.130     35.169     36.370     35.870     25.803    
13080      3.957e+12  15.8       292.9      1.480e+06  14.30      18.109     25.511     27.901     29.497     30.661     31.492     32.028     32.392     31.445     22.920    
16536      4.048e+12  15.8       292.9      1.480e+06  14.30      20.928     27.222     28.043     28.281     28.392     28.463     28.601     28.459     27.767     20.883    
18336      4.090e+12  15.8       292.9      1.480e+06  14.30      21.102     26.878     27.478     27.498     27.388     27.242     27.080     26.845     26.045     19.841    
22730.4    4.137e+12  15.8       292.9      1.480e+06  14.30      24.292     26.470     25.241     24.621     24.427     24.471     24.741     25.339     26.074     22.335    
23018.4    4.098e+12  15.8       289.6      1.493e+06  14.30      21.806     23.788     22.960     22.782     23.016     23.463     24.120     25.110     26.534     22.935    
