# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.838e+12  15.8       292.9      1.452e+06  14.30      9.344      14.591     17.294     19.014     20.107     20.662     20.569     19.688     17.325     10.259    
144        3.835e+12  15.8       292.9      1.452e+06  14.30      12.042     17.298     19.010     19.631     19.803     19.695     19.323     18.518     16.624     10.271    
3600       3.767e+12  15.8       292.9      1.452e+06  14.30      15.093     19.848     20.260     20.023     19.744     19.500     19.276     18.947     17.822     11.709    
7396.8     3.659e+12  15.8       292.9      1.452e+06  14.30      17.771     22.577     22.184     21.576     21.125     20.788     20.525     20.273     19.416     13.240    
7974.2     3.595e+12  15.8       288.1      1.470e+06  14.30      15.673     20.032     20.017     19.910     19.989     20.167     20.401     20.636     20.211     13.979    
7976.2     3.883e+12  15.8       292.9      1.459e+06  14.30      11.462     18.200     21.224     23.458     25.278     26.581     27.282     26.786     24.193     14.395    
8119.2     3.877e+12  15.8       292.9      1.459e+06  14.30      15.435     22.567     24.247     24.869     25.179     25.261     25.069     24.373     22.152     13.589    
11575.2    3.792e+12  15.8       292.9      1.459e+06  14.30      20.407     25.872     25.303     24.732     24.374     24.163     24.088     24.116     23.476     15.735    
11952      3.792e+12  15.8       292.9      1.459e+06  14.30      20.836     26.117     25.294     24.666     24.272     24.032     23.941     23.988     23.459     15.935    
12935      3.678e+12  15.8       282.7      1.497e+06  14.30      15.936     19.734     19.745     20.012     20.545     21.218     22.036     23.053     23.754     16.980    
12937      4.195e+12  15.8       292.9      1.480e+06  14.30      11.702     17.807     21.171     24.248     27.034     29.395     31.204     32.270     31.825     22.894    
13080      4.187e+12  15.8       292.9      1.480e+06  14.30      16.173     22.784     24.918     26.343     27.383     28.125     28.604     28.929     28.083     20.470    
16536      4.227e+12  15.8       292.9      1.480e+06  14.30      18.920     24.610     25.352     25.567     25.668     25.731     25.856     25.728     25.103     18.879    
18336      4.248e+12  15.8       292.9      1.480e+06  14.30      19.112     24.343     24.886     24.904     24.804     24.672     24.526     24.313     23.588     17.970    
22730.4    4.258e+12  15.8       292.9      1.480e+06  14.30      22.471     24.487     23.349     22.776     22.597     22.637     22.887     23.440     24.120     20.661    
23018.4    4.215e+12  15.8       289.6      1.493e+06  14.30      20.166     21.999     21.233     21.069     21.285     21.698     22.305     23.221     24.538     21.209    
