# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.549e+12  15.8       292.9      1.452e+06  14.30      17.267     26.964     31.960     35.138     37.158     38.185     38.012     36.384     32.017     18.960    
144        3.556e+12  15.8       292.9      1.452e+06  14.30      21.799     31.313     34.412     35.537     35.847     35.653     34.978     33.521     30.093     18.592    
3600       3.647e+12  15.8       292.9      1.452e+06  14.30      24.814     32.632     33.308     32.919     32.461     32.059     31.692     31.150     29.301     19.250    
7396.8     3.717e+12  15.8       292.9      1.452e+06  14.30      26.217     33.307     32.728     31.831     31.165     30.668     30.280     29.909     28.645     19.532    
7974.2     3.674e+12  15.8       288.1      1.470e+06  14.30      22.814     29.160     29.138     28.982     29.096     29.356     29.697     30.039     29.420     20.349    
7976.2     3.955e+12  15.8       292.9      1.459e+06  14.30      16.735     26.572     30.987     34.249     36.906     38.809     39.833     39.107     35.322     21.016    
8119.2     3.961e+12  15.8       292.9      1.459e+06  14.30      21.959     32.104     34.494     35.379     35.820     35.936     35.663     34.673     31.514     19.333    
11575.2    4.041e+12  15.8       292.9      1.459e+06  14.30      26.324     33.374     32.641     31.904     31.442     31.170     31.073     31.110     30.283     20.298    
11952      4.043e+12  15.8       292.9      1.459e+06  14.30      26.722     33.494     32.439     31.633     31.128     30.821     30.703     30.763     30.086     20.437    
12935      3.924e+12  15.8       282.7      1.497e+06  14.30      20.417     25.282     25.296     25.638     26.321     27.183     28.232     29.534     30.431     21.754    
12937      4.364e+12  15.8       292.9      1.480e+06  14.30      10.718     16.310     19.391     22.209     24.761     26.924     28.580     29.557     29.150     20.969    
13080      4.363e+12  15.8       292.9      1.480e+06  14.30      14.821     20.879     22.835     24.141     25.094     25.774     26.213     26.510     25.735     18.759    
16536      4.384e+12  15.8       292.9      1.480e+06  14.30      17.469     22.723     23.408     23.606     23.699     23.758     23.873     23.755     23.177     17.431    
18336      4.393e+12  15.8       292.9      1.480e+06  14.30      17.692     22.535     23.038     23.055     22.962     22.840     22.705     22.507     21.836     16.635    
22730.4    4.384e+12  15.8       292.9      1.480e+06  14.30      21.019     22.904     21.840     21.304     21.136     21.174     21.408     21.925     22.561     19.326    
23018.4    4.338e+12  15.8       289.6      1.493e+06  14.30      18.871     20.587     19.870     19.716     19.918     20.305     20.873     21.730     22.963     19.848    
