# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.624e+12  15.7       290.6      1.475e+06  14.30      9.618      15.658     19.381     22.320     24.756     26.615     27.817     27.598     25.105     16.063    
151.2      3.625e+12  15.7       290.6      1.475e+06  14.30      13.560     20.048     22.480     23.634     24.270     24.602     24.543     23.943     21.819     14.380    
6820.8     3.695e+12  15.7       290.6      1.475e+06  14.30      17.546     23.625     23.687     23.107     22.573     22.111     21.710     21.289     20.052     13.773    
10098.2    3.699e+12  15.7       290.6      1.475e+06  14.30      20.046     24.401     23.074     22.374     22.012     21.804     21.736     21.891     21.806     16.188    
10100.2    4.044e+12  15.8       292.9      1.480e+06  14.30      12.376     18.988     22.503     25.542     28.138     30.191     31.571     32.220     30.880     20.931    
10243.2    4.038e+12  15.8       292.9      1.480e+06  14.30      16.818     23.845     25.970     27.229     28.020     28.473     28.707     28.376     27.173     18.750    
13699.2    4.151e+12  15.8       292.9      1.480e+06  14.30      19.447     25.682     26.488     26.603     26.552     26.445     26.281     25.944     24.802     17.571    
15499.2    4.203e+12  15.8       292.9      1.480e+06  14.30      19.722     25.801     26.511     26.442     26.184     25.867     25.498     24.963     23.621     16.800    
19893.6    4.249e+12  15.8       292.9      1.480e+06  14.30      22.286     24.924     23.885     23.356     23.247     23.370     23.700     24.268     24.599     19.651    
20181.6    4.206e+12  15.8       289.6      1.493e+06  14.30      19.978     22.369     21.712     21.615     21.923     22.440     23.149     24.108     25.073     20.259    
