# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.753e+12  15.7       290.6      1.475e+06  14.30      13.835     22.523     27.880     32.107     35.612     38.286     40.015     39.699     36.112     23.106    
151.2      3.761e+12  15.7       290.6      1.475e+06  14.30      19.315     28.557     32.022     33.664     34.571     35.043     34.960     34.105     31.080     20.484    
6820.8     3.869e+12  15.7       290.6      1.475e+06  14.30      23.443     31.564     31.647     30.872     30.158     29.541     29.006     28.443     26.791     18.402    
10098.2    3.908e+12  15.7       290.6      1.475e+06  14.30      25.554     31.105     29.413     28.521     28.059     27.794     27.707     27.906     27.797     20.635    
10100.2    4.130e+12  15.8       292.9      1.480e+06  14.30      14.381     22.065     26.149     29.681     32.697     35.083     36.687     37.441     35.884     24.323    
10243.2    4.140e+12  15.8       292.9      1.480e+06  14.30      19.327     27.402     29.843     31.290     32.199     32.719     32.988     32.608     31.225     21.546    
13699.2    4.355e+12  15.8       292.9      1.480e+06  14.30      21.516     28.414     29.306     29.433     29.377     29.258     29.077     28.704     27.440     19.440    
15499.2    4.427e+12  15.8       292.9      1.480e+06  14.30      21.619     28.283     29.062     28.986     28.703     28.355     27.951     27.364     25.894     18.416    
19893.6    4.488e+12  15.8       292.9      1.480e+06  14.30      23.814     26.633     25.522     24.958     24.841     24.973     25.324     25.932     26.286     20.999    
20181.6    4.441e+12  15.8       289.6      1.493e+06  14.30      21.395     23.957     23.253     23.149     23.479     24.033     24.792     25.819     26.852     21.697    
