# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.418e+12  15.7       290.6      1.475e+06  14.30      14.135     21.140     25.604     29.798     33.801     37.370     40.215     41.911     41.235     30.106    
151.2      3.436e+12  15.7       290.6      1.475e+06  14.30      20.235     27.776     30.581     32.444     33.928     35.107     35.958     36.492     35.272     26.122    
6820.8     3.742e+12  15.7       290.6      1.475e+06  14.30      26.313     34.786     34.744     33.941     33.201     32.564     32.018     31.456     29.900     21.217    
10098.2    3.821e+12  15.7       290.6      1.475e+06  14.30      27.564     32.447     31.089     30.210     29.744     29.471     29.378     29.564     29.566     23.141    
10100.2    4.180e+12  15.8       292.9      1.480e+06  14.30      13.231     20.559     24.492     27.710     30.344     32.335     33.560     33.741     31.954     20.977    
10243.2    4.174e+12  15.8       292.9      1.480e+06  14.30      17.898     25.660     28.079     29.356     30.054     30.398     30.333     29.837     28.145     18.846    
13699.2    4.260e+12  15.8       292.9      1.480e+06  14.30      20.633     27.503     28.476     28.541     28.381     28.150     27.850     27.333     25.829     17.824    
15499.2    4.309e+12  15.8       292.9      1.480e+06  14.30      20.898     27.586     28.593     28.307     27.938     27.496     26.991     26.276     24.593     17.050    
19893.6    4.354e+12  15.8       292.9      1.480e+06  14.30      23.452     26.441     25.434     24.874     24.748     24.865     25.188     25.718     25.788     19.961    
20181.6    4.311e+12  15.8       289.6      1.493e+06  14.30      21.107     23.822     23.211     23.115     23.441     23.987     24.723     25.677     26.305     20.681    
