# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.892e+12  15.7       290.6      1.475e+06  14.30      11.747     17.573     21.288     24.776     28.102     31.066     33.430     34.843     34.293     25.053    
151.2      3.901e+12  15.7       290.6      1.475e+06  14.30      16.952     23.274     25.628     27.190     28.431     29.415     30.125     30.572     29.558     21.902    
6820.8     3.926e+12  15.7       290.6      1.475e+06  14.30      23.559     31.142     31.109     30.390     29.727     29.155     28.664     28.158     26.764     18.997    
10098.2    3.949e+12  15.7       290.6      1.475e+06  14.30      25.334     29.826     28.579     27.771     27.341     27.089     27.002     27.170     27.167     21.261    
10100.2    4.387e+12  15.8       292.9      1.480e+06  14.30      12.677     19.707     23.480     26.567     29.094     31.006     32.184     32.361     30.648     20.121    
10243.2    4.380e+12  15.8       292.9      1.480e+06  14.30      17.191     24.655     26.980     28.205     28.874     29.202     29.139     28.661     27.034     18.101    
13699.2    4.428e+12  15.8       292.9      1.480e+06  14.30      20.038     26.711     27.655     27.714     27.556     27.327     27.033     26.527     25.063     17.294    
15499.2    4.459e+12  15.8       292.9      1.480e+06  14.30      20.351     26.863     27.842     27.562     27.199     26.764     26.269     25.569     23.929     16.589    
19893.6    4.481e+12  15.8       292.9      1.480e+06  14.30      23.134     26.096     25.105     24.550     24.422     24.532     24.843     25.353     25.406     19.651    
20181.6    4.436e+12  15.8       289.6      1.493e+06  14.30      20.838     23.530     22.929     22.832     23.151     23.686     24.406     25.337     25.940     20.377    
