# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.625e+12  15.7       290.6      1.475e+06  14.30      8.850      13.937     17.097     19.740     22.058     23.945     25.223     25.696     23.924     15.975    
151.2      3.625e+12  15.7       290.6      1.475e+06  14.30      12.655     18.126     20.148     21.217     21.915     22.358     22.610     22.295     20.839     14.294    
6820.8     3.662e+12  15.7       290.6      1.475e+06  14.30      18.032     24.135     24.302     23.713     23.125     22.601     22.138     21.647     20.360     14.094    
10098.2    3.659e+12  15.7       290.6      1.475e+06  14.30      20.861     25.527     24.186     23.438     23.030     22.778     22.665     22.766     22.568     16.676    
10100.2    4.115e+12  15.8       292.9      1.480e+06  14.30      12.628     19.691     23.403     26.732     29.696     32.163     33.988     35.120     34.096     23.503    
10243.2    4.106e+12  15.8       292.9      1.480e+06  14.30      17.346     25.030     27.358     28.842     29.878     30.575     31.076     30.978     29.934     20.950    
13699.2    4.178e+12  15.8       292.9      1.480e+06  14.30      20.013     26.566     27.371     27.552     27.598     27.601     27.567     27.407     26.512     19.270    
15499.2    4.212e+12  15.8       292.9      1.480e+06  14.30      20.141     26.165     26.773     26.755     26.597     26.403     26.184     25.859     24.876     18.348    
19893.6    4.243e+12  15.8       292.9      1.480e+06  14.30      23.198     25.730     24.570     23.963     23.767     23.800     24.045     24.583     25.142     20.987    
20181.6    4.203e+12  15.8       289.6      1.493e+06  14.30      20.808     23.104     22.335     22.163     22.387     22.816     23.440     24.363     25.566     21.563    
