# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.506e+12  15.8       292.9      1.448e+06  14.30      5.892      10.295     12.402     13.935     15.146     16.053     16.597     16.607     15.405     9.236     
144        3.488e+12  15.8       292.9      1.448e+06  14.30      8.090      12.928     14.256     14.775     14.997     15.070     14.971     14.662     13.587     8.383     
3600       3.424e+12  15.8       292.9      1.448e+06  14.30      10.410     15.075     15.422     15.206     14.960     14.749     14.566     14.322     13.464     8.678     
6120       3.389e+12  15.8       292.9      1.448e+06  14.30      11.558     15.997     16.123     15.759     15.378     15.028     14.710     14.368     13.518     9.019     
10113.6    3.324e+12  15.8       292.9      1.448e+06  14.30      13.820     16.967     16.116     15.674     15.481     15.399     15.411     15.554     15.447     11.429    
10460.6    3.306e+12  15.8       290.5      1.457e+06  14.30      12.856     15.632     15.147     14.945     14.975     15.096     15.296     15.629     15.791     11.829    
10462.6    3.940e+12  15.8       292.9      1.458e+06  14.30      16.026     26.089     31.307     35.026     37.513     38.844     38.785     37.156     32.855     20.166    
10605.6    3.940e+12  15.8       292.9      1.458e+06  14.30      20.156     30.307     33.714     35.364     36.056     36.067     35.428     33.877     30.372     19.290    
14061.6    3.995e+12  15.8       292.9      1.458e+06  14.30      23.441     30.710     31.441     31.219     31.152     31.147     31.167     31.013     29.655     20.707    
17253.6    4.036e+12  15.8       292.9      1.458e+06  14.30      25.087     29.638     28.776     28.304     28.089     28.037     28.129     28.363     28.182     21.673    
17749.4    3.997e+12  15.8       289.2      1.472e+06  14.30      22.292     26.093     25.838     25.895     26.242     26.740     27.357     28.115     28.607     22.449    
17751.4    4.519e+12  15.8       292.9      1.452e+06  14.30      12.727     19.926     23.809     26.795     29.135     30.807     31.779     31.358     28.751     18.603    
17894.4    4.504e+12  15.8       292.9      1.452e+06  14.30      16.158     23.368     25.927     27.394     28.353     28.956     29.270     28.762     26.680     17.835    
21350.4    4.565e+12  15.8       292.9      1.452e+06  14.30      19.205     24.629     25.276     25.437     25.595     25.811     26.077     26.389     25.488     18.409    
25147.2    4.600e+12  15.8       292.9      1.452e+06  14.30      21.014     23.962     23.544     23.277     23.253     23.379     23.633     24.015     24.150     19.088    
25724.6    4.541e+12  15.8       288.1      1.470e+06  14.30      18.222     20.733     20.640     20.834     21.302     21.926     22.685     23.603     24.457     19.763    
25726.6    5.769e+12  15.8       294.8      1.451e+06  14.30      0.424      0.650      0.780      0.877      0.950      1.002      1.037      1.033      0.970      0.662     
25888.8    5.352e+12  15.8       294.8      1.451e+06  14.30      0.636      0.895      0.991      1.038      1.063      1.078      1.087      1.075      1.022      0.723     
26815.2    5.126e+12  15.8       294.8      1.451e+06  14.30      0.693      0.957      1.042      1.080      1.099      1.111      1.119      1.109      1.059      0.757     
26817.6    5.145e+12  15.7       290.6      1.467e+06  14.30      0.761      1.043      1.130      1.165      1.181      1.190      1.190      1.181      1.127      0.807     
29594.4    4.699e+12  15.7       290.6      1.467e+06  14.30      0.975      1.250      1.293      1.299      1.299      1.299      1.300      1.298      1.262      0.943     
31278.2    4.479e+12  15.7       290.6      1.467e+06  14.30      1.080      1.351      1.387      1.387      1.382      1.377      1.373      1.368      1.331      1.013     
31280.2    4.652e+12  15.8       292.9      1.480e+06  14.30      5.584      7.628      9.053      10.356     11.501     12.457     13.172     13.565     13.617     10.929    
31423.2    4.588e+12  15.8       292.9      1.480e+06  14.30      7.880      9.926      10.823     11.449     11.895     12.217     12.435     12.599     12.511     10.300    
34879.2    4.638e+12  15.8       292.9      1.480e+06  14.30      9.967      12.011     12.478     12.667     12.769     12.846     12.957     12.916     12.765     10.487    
36679.2    4.662e+12  15.8       292.9      1.480e+06  14.30      10.627     12.807     13.283     13.389     13.375     13.324     13.249     13.107     12.745     10.376    
41073.6    4.632e+12  15.8       292.9      1.480e+06  14.30      13.739     15.110     14.622     14.357     14.364     14.531     14.841     15.305     15.625     13.270    
41361.6    4.596e+12  15.8       289.6      1.493e+06  14.30      12.468     13.720     13.418     13.398     13.648     14.048     14.585     15.291     15.960     13.692    
