# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.592e+12  15.7       290.6      1.475e+06  14.30      14.710     23.892     29.486     33.853     37.435     40.129     41.820     41.401     37.606     24.073    
151.2      3.599e+12  15.7       290.6      1.475e+06  14.30      20.168     29.787     33.361     35.035     35.942     36.396     36.274     35.356     32.210     21.254    
6820.8     3.669e+12  15.7       290.6      1.475e+06  14.30      24.621     33.116     33.174     32.364     31.634     31.011     30.479     29.929     28.248     19.458    
10098.2    3.752e+12  15.7       290.6      1.475e+06  14.30      26.585     32.315     30.535     29.606     29.132     28.862     28.781     29.005     28.937     21.562    
10100.2    4.080e+12  15.8       292.9      1.480e+06  14.30      14.342     22.015     26.099     29.628     32.640     35.019     36.617     37.360     35.792     24.250    
10243.2    4.081e+12  15.8       292.9      1.480e+06  14.30      19.359     27.455     29.908     31.358     32.265     32.780     33.044     32.651     31.251     21.554    
13699.2    4.202e+12  15.8       292.9      1.480e+06  14.30      21.999     29.055     29.970     30.097     30.035     29.909     29.717     29.328     28.024     19.846    
15499.2    4.262e+12  15.8       292.9      1.480e+06  14.30      22.132     28.957     29.757     29.678     29.384     29.023     28.605     27.997     26.483     18.829    
19893.6    4.331e+12  15.8       292.9      1.480e+06  14.30      24.324     27.206     26.074     25.498     25.378     25.511     25.868     26.483     26.834     21.428    
20181.6    4.288e+12  15.8       289.6      1.493e+06  14.30      21.842     24.458     23.743     23.638     23.974     24.539     25.311     26.355     27.401     22.130    
