# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.542e+12  15.7       290.6      1.475e+06  14.30      8.627      13.565     16.611     19.144     21.355     23.145     24.342     24.768     23.016     15.348    
151.2      3.541e+12  15.7       290.6      1.475e+06  14.30      12.212     17.481     19.420     20.442     21.107     21.527     21.762     21.448     20.034     13.732    
6820.8     3.574e+12  15.7       290.6      1.475e+06  14.30      17.234     23.065     23.223     22.662     22.105     21.613     21.181     20.723     19.500     13.500    
10098.2    3.579e+12  15.7       290.6      1.475e+06  14.30      20.003     24.475     23.185     22.464     22.069     21.823     21.713     21.811     21.627     15.989    
10100.2    4.091e+12  15.8       292.9      1.480e+06  14.30      12.922     20.147     23.954     27.374     30.422     32.962     34.843     36.017     34.981     24.130    
10243.2    4.084e+12  15.8       292.9      1.480e+06  14.30      17.721     25.567     27.952     29.478     30.547     31.268     31.788     31.695     30.639     21.456    
13699.2    4.183e+12  15.8       292.9      1.480e+06  14.30      20.394     27.068     27.893     28.082     28.132     28.138     28.106     27.946     27.039     19.661    
15499.2    4.229e+12  15.8       292.9      1.480e+06  14.30      20.534     26.674     27.297     27.282     27.124     26.927     26.705     26.375     25.377     18.724    
19893.6    4.271e+12  15.8       292.9      1.480e+06  14.30      23.497     26.063     24.889     24.275     24.078     24.111     24.361     24.906     25.473     21.265    
20181.6    4.230e+12  15.8       289.6      1.493e+06  14.30      21.082     23.410     22.631     22.458     22.686     23.121     23.755     24.690     25.910     21.856    
