# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.651e+12  15.8       292.9      1.448e+06  14.30      14.792     25.848     31.136     34.985     38.025     40.301     41.667     41.693     38.677     23.189    
144        3.656e+12  15.8       292.9      1.448e+06  14.30      19.861     31.739     34.997     36.274     36.817     36.996     36.754     35.995     33.355     20.580    
3600       3.740e+12  15.8       292.9      1.448e+06  14.30      23.540     34.089     34.872     34.384     33.828     33.352     32.937     32.385     30.446     19.624    
6120       3.793e+12  15.8       292.9      1.448e+06  14.30      24.594     34.041     34.309     33.534     32.723     31.978     31.302     30.573     28.764     19.192    
10113.6    3.843e+12  15.8       292.9      1.448e+06  14.30      26.487     32.518     30.887     30.040     29.670     29.514     29.536     29.809     29.605     21.903    
10460.6    3.820e+12  15.8       290.5      1.457e+06  14.30      24.570     29.875     28.949     28.562     28.621     28.851     29.233     29.870     30.179     22.608    
10462.6    4.142e+12  15.8       292.9      1.458e+06  14.30      13.349     21.730     26.076     29.174     31.245     32.353     32.305     30.948     27.365     16.797    
10605.6    4.144e+12  15.8       292.9      1.458e+06  14.30      17.089     25.695     28.584     29.982     30.569     30.578     30.037     28.722     25.750     16.354    
14061.6    4.152e+12  15.8       292.9      1.458e+06  14.30      20.628     27.025     27.668     27.472     27.413     27.409     27.427     27.291     26.096     18.222    
17253.6    4.156e+12  15.8       292.9      1.458e+06  14.30      22.331     26.382     25.615     25.195     25.004     24.957     25.039     25.248     25.086     19.292    
17749.4    4.114e+12  15.8       289.2      1.472e+06  14.30      19.753     23.121     22.895     22.945     23.253     23.694     24.241     24.913     25.348     19.892    
17751.4    4.506e+12  15.8       292.9      1.452e+06  14.30      10.209     15.984     19.099     21.494     23.371     24.712     25.492     25.154     23.063     14.923    
17894.4    4.487e+12  15.8       292.9      1.452e+06  14.30      13.351     19.309     21.422     22.634     23.427     23.926     24.185     23.765     22.045     14.737    
21350.4    4.478e+12  15.8       292.9      1.452e+06  14.30      16.565     21.244     21.802     21.941     22.077     22.264     22.493     22.762     21.985     15.879    
25147.2    4.469e+12  15.8       292.9      1.452e+06  14.30      18.641     21.256     20.886     20.649     20.627     20.739     20.964     21.303     21.423     16.933    
25724.6    4.407e+12  15.8       288.1      1.470e+06  14.30      16.016     18.223     18.141     18.311     18.723     19.272     19.939     20.746     21.496     17.370    
25726.6    4.792e+12  15.8       294.8      1.451e+06  14.30      5.189      7.954      9.549      10.729     11.622     12.263     12.688     12.634     11.870     8.103     
25888.8    4.727e+12  15.8       294.8      1.451e+06  14.30      7.014      9.871      10.925     11.445     11.726     11.884     11.986     11.852     11.269     7.973     
26815.2    4.705e+12  15.8       294.8      1.451e+06  14.30      7.356      10.157     11.065     11.468     11.674     11.793     11.886     11.772     11.243     8.036     
26817.6    4.672e+12  15.7       290.6      1.467e+06  14.30      8.163      11.192     12.119     12.497     12.668     12.765     12.769     12.666     12.095     8.663     
29594.4    4.630e+12  15.7       290.6      1.467e+06  14.30      9.348      11.976     12.395     12.451     12.447     12.445     12.455     12.439     12.096     9.040     
31278.2    4.604e+12  15.7       290.6      1.467e+06  14.30      9.706      12.146     12.464     12.466     12.419     12.375     12.343     12.296     11.967     9.103     
31280.2    5.860e+12  15.8       292.9      1.480e+06  14.30      0.419      0.573      0.680      0.778      0.864      0.935      0.989      1.019      1.023      0.821     
31423.2    5.580e+12  15.8       292.9      1.480e+06  14.30      0.636      0.801      0.874      0.924      0.960      0.986      1.004      1.017      1.010      0.832     
34879.2    5.198e+12  15.8       292.9      1.480e+06  14.30      0.937      1.129      1.173      1.191      1.200      1.207      1.218      1.214      1.200      0.986     
36679.2    5.059e+12  15.8       292.9      1.480e+06  14.30      1.073      1.293      1.342      1.352      1.351      1.346      1.338      1.324      1.287      1.048     
41073.6    4.489e+12  15.8       292.9      1.480e+06  14.30      1.753      1.928      1.866      1.832      1.833      1.854      1.894      1.953      1.994      1.693     
41361.6    4.473e+12  15.8       289.6      1.493e+06  14.30      1.581      1.740      1.702      1.699      1.731      1.782      1.850      1.939      2.024      1.736     
