# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.623e+12  15.7       290.6      1.475e+06  14.30      8.436      13.282     16.290     18.805     21.011     22.805     24.017     24.463     22.765     15.197    
151.2      3.618e+12  15.7       290.6      1.475e+06  14.30      12.053     17.262     19.188     20.207     20.873     21.297     21.538     21.236     19.845     13.611    
6820.8     3.633e+12  15.7       290.6      1.475e+06  14.30      17.076     22.852     23.010     22.454     21.898     21.405     20.969     20.509     19.293     13.357    
10098.2    3.626e+12  15.7       290.6      1.475e+06  14.30      19.843     24.283     23.006     22.293     21.902     21.659     21.550     21.645     21.458     15.858    
10100.2    4.163e+12  15.8       292.9      1.480e+06  14.30      11.493     17.920     21.307     24.348     27.060     29.322     30.998     32.044     31.122     21.463    
10243.2    4.156e+12  15.8       292.9      1.480e+06  14.30      15.895     22.936     25.076     26.446     27.406     28.054     28.524     28.442     27.494     19.250    
13699.2    4.197e+12  15.8       292.9      1.480e+06  14.30      18.570     24.649     25.400     25.571     25.618     25.624     25.596     25.452     24.626     17.904    
15499.2    4.224e+12  15.8       292.9      1.480e+06  14.30      18.705     24.298     24.864     24.850     24.707     24.528     24.327     24.028     23.118     17.056    
19893.6    4.242e+12  15.8       292.9      1.480e+06  14.30      21.965     24.364     23.265     22.690     22.505     22.536     22.769     23.278     23.808     19.875    
20181.6    4.198e+12  15.8       289.6      1.493e+06  14.30      19.698     21.872     21.144     20.981     21.193     21.600     22.191     23.064     24.205     20.417    
