# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.442e+12  15.7       290.6      1.475e+06  14.30      14.564     23.711     29.349     33.799     37.489     40.304     42.124     41.791     38.016     24.324    
151.2      3.455e+12  15.7       290.6      1.475e+06  14.30      20.341     30.074     33.722     35.452     36.406     36.904     36.816     35.916     32.730     21.571    
6820.8     3.671e+12  15.7       290.6      1.475e+06  14.30      24.450     32.920     33.007     32.198     31.454     30.811     30.252     29.665     27.942     19.193    
10098.2    3.763e+12  15.7       290.6      1.475e+06  14.30      26.412     32.149     30.401     29.478     29.002     28.728     28.637     28.843     28.730     21.328    
10100.2    4.131e+12  15.8       292.9      1.480e+06  14.30      13.840     21.234     25.164     28.563     31.465     33.761     35.305     36.031     34.532     23.407    
10243.2    4.125e+12  15.8       292.9      1.480e+06  14.30      18.698     26.511     28.873     30.273     31.152     31.655     31.916     31.547     30.210     20.845    
13699.2    4.213e+12  15.8       292.9      1.480e+06  14.30      21.349     28.193     29.078     29.204     29.148     29.031     28.851     28.481     27.227     19.289    
15499.2    4.262e+12  15.8       292.9      1.480e+06  14.30      21.490     28.114     28.888     28.813     28.531     28.186     27.785     27.201     25.739     18.307    
19893.6    4.314e+12  15.8       292.9      1.480e+06  14.30      23.771     26.586     25.477     24.913     24.797     24.928     25.280     25.886     26.239     20.961    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      21.344     23.899     23.197     23.094     23.422     23.975     24.733     25.757     26.788     21.645    
