# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.440e+12  15.7       290.6      1.475e+06  14.30      13.632     20.393     24.704     28.752     32.612     36.051     38.795     40.434     39.796     29.073    
151.2      3.454e+12  15.7       290.6      1.475e+06  14.30      19.561     26.856     29.572     31.375     32.807     33.942     34.762     35.278     34.107     25.273    
6820.8     3.630e+12  15.7       290.6      1.475e+06  14.30      26.609     35.175     35.137     34.325     33.577     32.931     32.375     31.804     30.230     21.456    
10098.2    3.708e+12  15.7       290.6      1.475e+06  14.30      27.925     32.877     31.502     30.611     30.138     29.860     29.763     29.949     29.946     23.436    
10100.2    4.051e+12  15.8       292.9      1.480e+06  14.30      12.532     19.481     23.211     26.263     28.761     30.651     31.815     31.990     30.297     19.890    
10243.2    4.044e+12  15.8       292.9      1.480e+06  14.30      17.028     24.422     26.725     27.939     28.601     28.926     28.863     28.390     26.779     17.930    
13699.2    4.119e+12  15.8       292.9      1.480e+06  14.30      19.702     26.263     27.191     27.249     27.093     26.869     26.579     26.082     24.642     17.004    
15499.2    4.164e+12  15.8       292.9      1.480e+06  14.30      19.937     26.316     27.275     27.001     26.645     26.220     25.734     25.049     23.442     16.252    
19893.6    4.209e+12  15.8       292.9      1.480e+06  14.30      22.448     25.323     24.361     23.822     23.698     23.805     24.107     24.602     24.653     19.068    
20181.6    4.171e+12  15.8       289.6      1.493e+06  14.30      20.160     22.764     22.183     22.089     22.398     22.915     23.612     24.513     25.096     19.714    
