# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.8       292.9      1.452e+06  14.30      14.469     22.595     26.781     29.444     31.136     31.997     31.852     30.488     26.829     15.887    
144        3.547e+12  15.8       292.9      1.452e+06  14.30      18.347     26.354     28.963     29.910     30.171     30.007     29.440     28.213     25.328     15.648    
3600       3.679e+12  15.8       292.9      1.452e+06  14.30      21.155     27.819     28.396     28.064     27.673     27.331     27.017     26.556     24.980     16.411    
7396.8     3.782e+12  15.8       292.9      1.452e+06  14.30      22.819     28.990     28.485     27.705     27.126     26.692     26.355     26.032     24.932     17.000    
7974.2     3.734e+12  15.8       288.1      1.470e+06  14.30      19.981     25.540     25.520     25.384     25.484     25.711     26.010     26.309     25.768     17.822    
7976.2     3.985e+12  15.8       292.9      1.459e+06  14.30      15.184     24.110     28.115     31.075     33.486     35.213     36.141     35.483     32.049     19.069    
8119.2     3.988e+12  15.8       292.9      1.459e+06  14.30      20.118     29.414     31.603     32.414     32.818     32.925     32.675     31.767     28.872     17.712    
11575.2    4.061e+12  15.8       292.9      1.459e+06  14.30      24.564     31.143     30.458     29.771     29.340     29.085     28.995     29.029     28.258     18.940    
11952      4.066e+12  15.8       292.9      1.459e+06  14.30      24.963     31.289     30.303     29.551     29.079     28.792     28.682     28.738     28.106     19.091    
12935      3.946e+12  15.8       282.7      1.497e+06  14.30      19.064     23.608     23.620     23.940     24.578     25.383     26.362     27.578     28.416     20.313    
12937      4.455e+12  15.8       292.9      1.480e+06  14.30      10.914     16.608     19.746     22.616     25.214     27.416     29.103     30.097     29.683     21.353    
13080      4.450e+12  15.8       292.9      1.480e+06  14.30      15.069     21.229     23.217     24.545     25.514     26.206     26.652     26.954     26.166     19.073    
16536      4.446e+12  15.8       292.9      1.480e+06  14.30      17.846     23.213     23.913     24.116     24.211     24.271     24.389     24.268     23.678     17.807    
18336      4.454e+12  15.8       292.9      1.480e+06  14.30      18.119     23.078     23.594     23.611     23.516     23.391     23.252     23.050     22.363     17.036    
22730.4    4.440e+12  15.8       292.9      1.480e+06  14.30      21.441     23.364     22.279     21.732     21.561     21.599     21.838     22.365     23.014     19.714    
23018.4    4.392e+12  15.8       289.6      1.493e+06  14.30      19.251     21.001     20.269     20.113     20.319     20.714     21.293     22.167     23.425     20.247    
