# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.513e+12  15.8       292.9      1.452e+06  14.30      14.452     22.557     26.740     29.410     31.115     31.992     31.862     30.514     26.865     15.903    
144        3.521e+12  15.8       292.9      1.452e+06  14.30      18.354     26.350     28.959     29.916     30.189     30.040     29.487     28.274     25.397     15.686    
3600       3.580e+12  15.8       292.9      1.452e+06  14.30      21.470     28.215     28.796     28.471     28.090     27.761     27.461     27.014     25.433     16.707    
7396.8     3.625e+12  15.8       292.9      1.452e+06  14.30      23.398     29.708     29.186     28.396     27.816     27.386     27.056     26.743     25.635     17.475    
7974.2     3.579e+12  15.8       288.1      1.470e+06  14.30      20.443     26.113     26.089     25.958     26.071     26.318     26.639     26.967     26.436     18.279    
7976.2     3.849e+12  15.8       292.9      1.459e+06  14.30      17.590     27.864     32.361     35.574     38.108     39.844     40.667     39.718     35.698     21.165    
8119.2     3.849e+12  15.8       292.9      1.459e+06  14.30      22.789     33.300     35.718     36.539     36.880     36.880     36.478     35.343     32.015     19.592    
11575.2    3.925e+12  15.8       292.9      1.459e+06  14.30      26.763     33.933     33.206     32.466     32.001     31.727     31.628     31.659     30.809     20.659    
11952      3.933e+12  15.8       292.9      1.459e+06  14.30      27.128     34.009     32.954     32.146     31.639     31.331     31.214     31.272     30.578     20.781    
12935      3.825e+12  15.8       282.7      1.497e+06  14.30      20.586     25.495     25.523     25.878     26.576     27.455     28.522     29.843     30.754     22.002    
12937      4.283e+12  15.8       292.9      1.480e+06  14.30      11.894     18.092     21.514     24.647     27.485     29.894     31.741     32.836     32.396     23.321    
13080      4.282e+12  15.8       292.9      1.480e+06  14.30      16.365     23.045     25.207     26.654     27.713     28.470     28.961     29.296     28.450     20.751    
16536      4.314e+12  15.8       292.9      1.480e+06  14.30      19.154     24.907     25.661     25.882     25.987     26.055     26.186     26.061     25.433     19.137    
18336      4.334e+12  15.8       292.9      1.480e+06  14.30      19.399     24.702     25.255     25.276     25.178     25.047     24.901     24.688     23.957     18.260    
22730.4    4.338e+12  15.8       292.9      1.480e+06  14.30      22.645     24.671     23.527     22.951     22.772     22.814     23.068     23.628     24.316     20.835    
23018.4    4.294e+12  15.8       289.6      1.493e+06  14.30      20.335     22.179     21.407     21.243     21.463     21.882     22.496     23.422     24.753     21.402    
