# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.119e+12  15.8       292.9      1.452e+06  14.30      14.501     22.429     26.513     28.931     30.329     30.905     30.530     29.002     25.474     16.377    
144        4.126e+12  15.8       292.9      1.452e+06  14.30      17.853     25.431     27.912     28.678     28.754     28.435     27.748     26.448     23.742     15.963    
3600       4.085e+12  15.8       292.9      1.452e+06  14.30      21.364     28.556     29.520     28.916     28.347     27.810     27.288     26.562     24.671     17.181    
7396.8     4.059e+12  15.8       292.9      1.452e+06  14.30      23.517     31.110     30.725     29.805     29.083     28.500     27.979     27.346     25.576     17.985    
7974.2     3.990e+12  15.8       288.1      1.470e+06  14.30      20.615     27.383     27.503     27.334     27.403     27.585     27.807     28.076     26.806     19.084    
7976.2     4.195e+12  15.8       292.9      1.459e+06  14.30      14.065     22.951     26.872     29.621     31.752     33.201     33.879     33.024     29.433     18.089    
8119.2     4.195e+12  15.8       292.9      1.459e+06  14.30      17.969     27.054     29.289     30.104     30.479     30.547     30.261     29.303     26.373     16.795    
11575.2    4.176e+12  15.8       292.9      1.459e+06  14.30      22.293     29.184     28.838     28.309     27.981     27.812     27.784     27.816     26.867     18.623    
11952      4.178e+12  15.8       292.9      1.459e+06  14.30      22.713     29.288     28.775     28.173     27.801     27.597     27.550     27.605     26.786     18.808    
12935      4.041e+12  15.8       282.7      1.497e+06  14.30      17.667     22.607     22.800     23.159     23.804     24.614     25.584     26.730     27.270     20.066    
12937      3.963e+12  15.8       294.8      1.451e+06  14.30      13.053     20.176     23.775     26.530     28.651     30.164     31.036     31.083     29.428     19.290    
13099.2    3.971e+12  15.8       294.8      1.451e+06  14.30      17.202     24.491     26.602     27.631     28.156     28.420     28.402     28.106     26.758     18.040    
14025.6    4.021e+12  15.8       294.8      1.451e+06  14.30      17.702     24.719     26.438     27.157     27.478     27.621     27.554     27.271     26.011     17.686    
14028      3.998e+12  15.7       290.6      1.467e+06  14.30      19.603     27.168     28.871     29.501     29.717     29.727     29.593     29.224     27.854     18.955    
16804.8    4.117e+12  15.7       290.6      1.467e+06  14.30      21.037     27.549     28.331     28.089     27.873     27.640     27.409     27.102     26.010     18.240    
18488.6    4.174e+12  15.7       290.6      1.467e+06  14.30      21.127     27.266     27.900     27.557     27.229     26.883     26.536     26.115     24.951     17.671    
18490.6    4.223e+12  15.7       290.6      1.466e+06  14.30      12.738     18.611     21.583     24.359     27.004     29.383     31.336     32.590     32.051     22.302    
18640.8    4.232e+12  15.7       290.6      1.466e+06  14.30      17.003     23.100     24.801     25.975     26.959     27.796     28.475     29.032     28.193     19.967    
22279.2    4.390e+12  15.7       290.6      1.466e+06  14.30      20.327     24.954     24.854     24.652     24.648     24.804     25.097     25.481     25.313     18.976    
25689.6    4.473e+12  15.7       290.6      1.466e+06  14.30      22.180     25.522     24.638     24.224     24.051     23.996     24.055     24.294     24.347     19.343    
27373.4    4.486e+12  15.7       290.6      1.466e+06  14.30      23.175     24.844     23.802     23.360     23.259     23.295     23.466     23.901     24.421     20.375    
27375.4    4.818e+12  15.7       290.6      1.475e+06  14.30      0.656      1.015      1.255      1.473      1.672      1.845      1.976      2.048      1.956      1.381     
27525.6    4.685e+12  15.7       290.6      1.475e+06  14.30      0.984      1.389      1.561      1.676      1.764      1.833      1.882      1.908      1.822      1.324     
34195.2    4.274e+12  15.7       290.6      1.475e+06  14.30      1.759      2.148      2.176      2.166      2.159      2.158      2.165      2.175      2.141      1.693     
37472.6    3.964e+12  15.7       290.6      1.475e+06  14.30      2.406      2.644      2.554      2.512      2.510      2.527      2.564      2.634      2.727      2.317     
37474.6    4.832e+12  15.8       292.9      1.480e+06  14.30      4.246      5.737      6.785      7.736      8.561      9.236      9.724      10.018     9.916      7.871     
37617.6    4.769e+12  15.8       292.9      1.480e+06  14.30      5.950      7.416      8.063      8.506      8.810      9.019      9.181      9.171      9.098      7.370     
41073.6    4.671e+12  15.8       292.9      1.480e+06  14.30      7.699      9.276      9.646      9.771      9.818      9.853      9.842      9.785      9.546      7.642     
42873.6    4.632e+12  15.8       292.9      1.480e+06  14.30      8.308      10.129     10.555     10.611     10.551     10.454     10.329     10.129     9.675      7.614     
47268      4.475e+12  15.8       292.9      1.480e+06  14.30      10.648     11.460     11.079     10.905     10.933     11.077     11.323     11.686     11.933     10.035    
47556      4.437e+12  15.8       289.6      1.493e+06  14.30      9.631      10.373     10.145     10.159     10.372     10.693     11.112     11.655     12.166     10.352    
