# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.557e+12  15.7       290.6      1.475e+06  14.30      11.976     17.850     21.626     25.246     28.755     31.933     34.535     36.212     35.908     26.417    
151.2      3.571e+12  15.7       290.6      1.475e+06  14.30      17.600     24.063     26.473     28.136     29.501     30.618     31.470     32.106     31.218     23.275    
6820.8     3.663e+12  15.7       290.6      1.475e+06  14.30      25.551     33.762     33.762     32.995     32.283     31.666     31.134     30.590     29.082     20.653    
10098.2    3.725e+12  15.7       290.6      1.475e+06  14.30      27.146     32.020     30.687     29.818     29.355     29.082     28.984     29.160     29.148     22.779    
10100.2    4.115e+12  15.8       292.9      1.480e+06  14.30      14.071     21.873     26.031     29.416     32.173     34.242     35.495     35.645     33.751     22.194    
10243.2    4.108e+12  15.8       292.9      1.480e+06  14.30      18.981     27.225     29.761     31.081     31.785     32.114     32.011     31.456     29.669     19.897    
13699.2    4.207e+12  15.8       292.9      1.480e+06  14.30      21.582     28.772     29.766     29.814     29.630     29.372     29.043     28.487     26.921     18.598    
15499.2    4.258e+12  15.8       292.9      1.480e+06  14.30      21.685     28.627     29.650     29.342     28.947     28.478     27.943     27.190     25.452     17.664    
19893.6    4.326e+12  15.8       292.9      1.480e+06  14.30      24.105     27.177     26.138     25.558     25.425     25.540     25.865     26.398     26.467     20.504    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      21.689     24.479     23.848     23.747     24.079     24.635     25.384     26.354     26.996     21.243    
