# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.424e+12  15.8       292.9      1.452e+06  14.30      14.169     21.915     25.905     28.267     29.633     30.196     29.829     28.337     24.890     16.001    
144        3.429e+12  15.8       292.9      1.452e+06  14.30      17.558     25.011     27.452     28.205     28.280     27.966     27.290     26.012     23.351     15.700    
3600       3.550e+12  15.8       292.9      1.452e+06  14.30      20.577     27.503     28.432     27.851     27.303     26.785     26.283     25.583     23.762     16.548    
7396.8     3.654e+12  15.8       292.9      1.452e+06  14.30      22.510     29.778     29.410     28.528     27.838     27.280     26.781     26.175     24.481     17.214    
7974.2     3.605e+12  15.8       288.1      1.470e+06  14.30      19.679     26.139     26.254     26.093     26.159     26.333     26.544     26.801     25.589     18.217    
7976.2     3.808e+12  15.8       292.9      1.459e+06  14.30      14.205     23.180     27.139     29.916     32.068     33.532     34.216     33.353     29.726     18.269    
8119.2     3.807e+12  15.8       292.9      1.459e+06  14.30      18.352     27.630     29.913     30.745     31.128     31.197     30.905     29.927     26.935     17.153    
11575.2    3.873e+12  15.8       292.9      1.459e+06  14.30      22.515     29.476     29.126     28.591     28.260     28.090     28.061     28.093     27.135     18.808    
11952      3.879e+12  15.8       292.9      1.459e+06  14.30      22.911     29.544     29.027     28.419     28.044     27.839     27.791     27.846     27.021     18.972    
12935      3.774e+12  15.8       282.7      1.497e+06  14.30      17.717     22.670     22.864     23.224     23.870     24.683     25.655     26.804     27.346     20.123    
12937      4.249e+12  15.8       294.8      1.451e+06  14.30      11.444     17.689     20.844     23.260     25.119     26.446     27.210     27.251     25.801     16.912    
13099.2    4.247e+12  15.8       294.8      1.451e+06  14.30      15.183     21.616     23.479     24.387     24.850     25.084     25.067     24.807     23.616     15.922    
14025.6    4.258e+12  15.8       294.8      1.451e+06  14.30      15.829     22.103     23.640     24.283     24.569     24.698     24.638     24.385     23.258     15.814    
14028      4.228e+12  15.7       290.6      1.467e+06  14.30      17.500     24.253     25.773     26.336     26.529     26.538     26.418     26.089     24.866     16.922    
16804.8    4.268e+12  15.7       290.6      1.467e+06  14.30      19.280     25.248     25.965     25.744     25.545     25.332     25.120     24.838     23.838     16.717    
18488.6    4.296e+12  15.7       290.6      1.467e+06  14.30      19.529     25.204     25.790     25.473     25.169     24.850     24.529     24.141     23.065     16.334    
18490.6    4.483e+12  15.7       290.6      1.466e+06  14.30      11.487     16.783     19.463     21.966     24.352     26.497     28.258     29.390     28.903     20.111    
18640.8    4.476e+12  15.7       290.6      1.466e+06  14.30      15.450     20.991     22.535     23.603     24.497     25.257     25.874     26.380     25.618     18.143    
22279.2    4.499e+12  15.7       290.6      1.466e+06  14.30      18.862     23.155     23.062     22.875     22.871     23.016     23.289     23.645     23.489     17.608    
25689.6    4.514e+12  15.7       290.6      1.466e+06  14.30      20.449     23.530     22.715     22.333     22.174     22.123     22.178     22.398     22.447     17.834    
27373.4    4.512e+12  15.7       290.6      1.466e+06  14.30      21.473     23.019     22.053     21.645     21.550     21.584     21.742     22.145     22.627     18.879    
27375.4    4.812e+12  15.7       290.6      1.475e+06  14.30      1.989      3.076      3.804      4.464      5.068      5.592      5.989      6.206      5.928      4.186     
27525.6    4.745e+12  15.7       290.6      1.475e+06  14.30      2.901      4.096      4.604      4.943      5.201      5.405      5.550      5.626      5.374      3.904     
34195.2    4.528e+12  15.7       290.6      1.475e+06  14.30      4.585      5.599      5.672      5.646      5.627      5.625      5.642      5.669      5.580      4.413     
37472.6    4.412e+12  15.7       290.6      1.475e+06  14.30      5.791      6.366      6.149      6.048      6.043      6.084      6.172      6.342      6.566      5.578     
37474.6    5.050e+12  15.8       292.9      1.480e+06  14.30      4.382      5.920      7.003      7.983      8.835      9.532      10.036     10.338     10.234     8.122     
37617.6    4.984e+12  15.8       292.9      1.480e+06  14.30      6.116      7.624      8.289      8.744      9.057      9.271      9.438      9.428      9.352      7.577     
41073.6    4.883e+12  15.8       292.9      1.480e+06  14.30      7.878      9.492      9.871      9.998      10.047     10.083     10.071     10.013     9.768      7.821     
42873.6    4.851e+12  15.8       292.9      1.480e+06  14.30      8.494      10.357     10.792     10.849     10.788     10.689     10.561     10.357     9.893      7.785     
47268      4.704e+12  15.8       292.9      1.480e+06  14.30      10.764     11.585     11.200     11.023     11.052     11.197     11.446     11.813     12.064     10.145    
47556      4.661e+12  15.8       289.6      1.493e+06  14.30      9.733      10.483     10.253     10.266     10.482     10.807     11.230     11.779     12.295     10.461    
