# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.701e+12  15.7       290.6      1.475e+06  14.30      9.679      15.220     18.636     21.478     23.960     25.967     27.311     27.789     25.823     17.220    
151.2      3.698e+12  15.7       290.6      1.475e+06  14.30      13.609     19.482     21.643     22.782     23.523     23.991     24.253     23.904     22.327     15.304    
6820.8     3.594e+12  15.7       290.6      1.475e+06  14.30      19.445     26.025     26.203     25.570     24.942     24.387     23.899     23.382     22.003     15.233    
10098.2    3.568e+12  15.7       290.6      1.475e+06  14.30      22.447     27.465     26.018     25.209     24.765     24.490     24.366     24.476     24.270     17.943    
10100.2    3.958e+12  15.8       292.9      1.480e+06  14.30      11.854     18.482     21.975     25.112     27.908     30.238     31.964     33.041     32.091     22.136    
10243.2    3.954e+12  15.8       292.9      1.480e+06  14.30      16.390     23.646     25.852     27.263     28.252     28.918     29.400     29.314     28.337     19.844    
13699.2    4.032e+12  15.8       292.9      1.480e+06  14.30      18.984     25.196     25.964     26.140     26.187     26.192     26.162     26.013     25.169     18.301    
15499.2    4.068e+12  15.8       292.9      1.480e+06  14.30      19.064     24.764     25.343     25.328     25.181     24.999     24.793     24.486     23.559     17.383    
19893.6    4.111e+12  15.8       292.9      1.480e+06  14.30      22.262     24.693     23.581     22.999     22.812     22.844     23.081     23.597     24.135     20.148    
20181.6    4.070e+12  15.8       289.6      1.493e+06  14.30      19.955     22.158     21.421     21.257     21.473     21.885     22.485     23.370     24.525     20.688    
