# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.794e+12  15.7       290.6      1.475e+06  14.30      9.300      14.634     17.940     20.701     23.119     25.086     26.418     26.916     25.082     16.781    
151.2      3.793e+12  15.7       290.6      1.475e+06  14.30      13.196     18.895     21.004     22.123     22.854     23.322     23.592     23.275     21.780     14.972    
6820.8     3.681e+12  15.7       290.6      1.475e+06  14.30      19.579     26.157     26.344     25.712     25.079     24.518     24.025     23.506     22.136     15.369    
10098.2    3.652e+12  15.7       290.6      1.475e+06  14.30      22.746     27.861     26.394     25.568     25.111     24.825     24.692     24.793     24.573     18.163    
10100.2    4.064e+12  15.8       292.9      1.480e+06  14.30      14.174     21.890     25.895     29.201     31.903     33.934     35.160     35.332     33.650     21.090    
10243.2    4.059e+12  15.8       292.9      1.480e+06  14.30      19.117     27.234     29.586     30.832     31.501     31.808     31.698     31.174     29.579     18.894    
13699.2    4.144e+12  15.8       292.9      1.480e+06  14.30      21.648     28.823     29.712     29.715     29.507     29.231     28.886     28.327     26.825     17.564    
15499.2    4.192e+12  15.8       292.9      1.480e+06  14.30      21.725     28.776     29.751     29.409     28.973     28.463     27.888     27.103     25.362     16.627    
19893.6    4.248e+12  15.8       292.9      1.480e+06  14.30      23.971     27.196     26.089     25.497     25.366     25.485     25.815     26.373     26.487     19.358    
20181.6    4.206e+12  15.8       289.6      1.493e+06  14.30      21.540     24.466     23.782     23.674     24.008     24.566     25.319     26.309     26.997     20.052    
