# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.552e+12  15.8       292.9      1.452e+06  14.30      9.425      14.718     17.445     19.179     20.282     20.842     20.748     19.859     17.476     10.349    
144        3.548e+12  15.8       292.9      1.452e+06  14.30      12.183     17.500     19.232     19.861     20.035     19.926     19.549     18.735     16.818     10.391    
3600       3.518e+12  15.8       292.9      1.452e+06  14.30      15.145     19.916     20.329     20.091     19.812     19.567     19.342     19.011     17.883     11.749    
7396.8     3.498e+12  15.8       292.9      1.452e+06  14.30      17.469     22.193     21.806     21.209     20.766     20.434     20.175     19.928     19.086     13.014    
7974.2     3.453e+12  15.8       288.1      1.470e+06  14.30      15.317     19.578     19.564     19.459     19.535     19.710     19.939     20.168     19.753     13.662    
7976.2     3.774e+12  15.8       292.9      1.459e+06  14.30      11.111     17.642     20.573     22.739     24.503     25.767     26.446     25.965     23.452     13.953    
8119.2     3.765e+12  15.8       292.9      1.459e+06  14.30      14.986     21.910     23.540     24.145     24.445     24.525     24.339     23.663     21.507     13.194    
11575.2    3.727e+12  15.8       292.9      1.459e+06  14.30      19.720     25.001     24.452     23.900     23.554     23.350     23.277     23.305     22.686     15.205    
11952      3.727e+12  15.8       292.9      1.459e+06  14.30      20.142     25.246     24.451     23.844     23.463     23.231     23.142     23.188     22.677     15.404    
12935      3.625e+12  15.8       282.7      1.497e+06  14.30      15.364     19.026     19.036     19.293     19.807     20.456     21.245     22.225     22.900     16.370    
12937      4.170e+12  15.8       292.9      1.480e+06  14.30      11.852     18.036     21.443     24.560     27.382     29.773     31.605     32.685     32.235     23.189    
13080      4.163e+12  15.8       292.9      1.480e+06  14.30      16.375     23.069     25.230     26.673     27.726     28.477     28.962     29.291     28.434     20.726    
16536      4.211e+12  15.8       292.9      1.480e+06  14.30      19.083     24.823     25.571     25.788     25.889     25.954     26.080     25.950     25.320     19.042    
18336      4.238e+12  15.8       292.9      1.480e+06  14.30      19.257     24.528     25.076     25.094     24.993     24.860     24.713     24.498     23.768     18.106    
22730.4    4.249e+12  15.8       292.9      1.480e+06  14.30      22.590     24.616     23.473     22.897     22.717     22.757     23.008     23.564     24.248     20.771    
23018.4    4.207e+12  15.8       289.6      1.493e+06  14.30      20.269     22.112     21.342     21.177     21.394     21.810     22.420     23.340     24.664     21.318    
