# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.680e+12  15.7       290.6      1.475e+06  14.30      12.047     18.027     21.857     25.476     28.947     32.058     34.561     36.089     35.584     26.030    
151.2      3.692e+12  15.7       290.6      1.475e+06  14.30      17.625     24.192     26.642     28.281     29.595     30.647     31.417     31.922     30.898     22.914    
6820.8     3.807e+12  15.7       290.6      1.475e+06  14.30      24.617     32.544     32.512     31.759     31.064     30.461     29.941     29.406     27.942     19.823    
10098.2    3.847e+12  15.7       290.6      1.475e+06  14.30      26.221     30.876     29.587     28.751     28.307     28.045     27.953     28.125     28.118     21.995    
10100.2    4.196e+12  15.8       292.9      1.480e+06  14.30      13.639     21.218     25.290     28.617     31.335     33.387     34.644     34.819     32.951     21.616    
10243.2    4.195e+12  15.8       292.9      1.480e+06  14.30      18.407     26.417     28.917     30.232     30.946     31.293     31.217     30.694     28.933     19.359    
13699.2    4.339e+12  15.8       292.9      1.480e+06  14.30      21.290     28.395     29.404     29.467     29.297     29.051     28.735     28.191     26.625     18.363    
15499.2    4.404e+12  15.8       292.9      1.480e+06  14.30      21.703     28.662     29.710     29.410     29.022     28.557     28.025     27.274     25.516     17.681    
19893.6    4.469e+12  15.8       292.9      1.480e+06  14.30      24.366     27.491     26.448     25.862     25.727     25.844     26.173     26.713     26.769     20.702    
20181.6    4.427e+12  15.8       289.6      1.493e+06  14.30      21.969     24.812     24.178     24.076     24.412     24.976     25.737     26.721     27.357     21.487    
