# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.832e+12  15.7       290.6      1.475e+06  14.30      12.538     19.741     24.212     27.950     31.228     33.894     35.697     36.359     33.836     22.587    
151.2      3.839e+12  15.7       290.6      1.475e+06  14.30      17.733     25.397     28.229     29.729     30.709     31.333     31.686     31.243     29.197     20.025    
6820.8     3.876e+12  15.7       290.6      1.475e+06  14.30      23.257     31.124     31.340     30.582     29.825     29.153     28.560     27.932     26.276     18.193    
10098.2    3.907e+12  15.7       290.6      1.475e+06  14.30      25.558     31.276     29.632     28.713     28.209     27.897     27.756     27.879     27.638     20.425    
10100.2    4.283e+12  15.8       292.9      1.480e+06  14.30      12.352     19.260     22.899     26.169     29.083     31.513     33.315     34.440     33.448     23.067    
10243.2    4.277e+12  15.8       292.9      1.480e+06  14.30      16.915     24.408     26.685     28.143     29.165     29.855     30.355     30.268     29.259     20.485    
13699.2    4.329e+12  15.8       292.9      1.480e+06  14.30      19.578     25.986     26.777     26.958     27.007     27.014     26.985     26.832     25.962     18.876    
15499.2    4.354e+12  15.8       292.9      1.480e+06  14.30      19.759     25.668     26.266     26.251     26.099     25.911     25.699     25.382     24.422     18.017    
19893.6    4.356e+12  15.8       292.9      1.480e+06  14.30      22.705     25.185     24.049     23.455     23.263     23.295     23.536     24.062     24.611     20.545    
20181.6    4.313e+12  15.8       289.6      1.493e+06  14.30      20.380     22.630     21.876     21.708     21.928     22.348     22.960     23.863     25.043     21.124    
