# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.445e+12  15.8       292.9      1.452e+06  14.30      10.698     16.711     19.830     21.840     23.138     23.820     23.752     22.775     20.085     11.919    
144        3.440e+12  15.8       292.9      1.452e+06  14.30      13.843     19.882     21.863     22.604     22.828     22.731     22.326     21.423     19.266     11.926    
3600       3.444e+12  15.8       292.9      1.452e+06  14.30      17.038     22.395     22.864     22.600     22.287     22.013     21.762     21.394     20.135     13.248    
7396.8     3.466e+12  15.8       292.9      1.452e+06  14.30      19.283     24.479     24.053     23.388     22.890     22.513     22.219     21.940     21.014     14.344    
7974.2     3.425e+12  15.8       288.1      1.470e+06  14.30      16.861     21.541     21.524     21.401     21.475     21.654     21.893     22.133     21.674     15.004    
7976.2     3.804e+12  15.8       292.9      1.459e+06  14.30      14.259     22.583     26.480     29.580     32.261     34.329     35.530     35.414     32.457     19.630    
8119.2     3.807e+12  15.8       292.9      1.459e+06  14.30      19.385     28.252     30.465     31.483     32.150     32.566     32.555     31.941     29.374     18.272    
11575.2    3.842e+12  15.8       292.9      1.459e+06  14.30      24.866     31.542     30.858     30.192     29.795     29.581     29.540     29.644     28.970     19.545    
11952      3.851e+12  15.8       292.9      1.459e+06  14.30      25.308     31.740     30.743     30.000     29.551     29.292     29.220     29.336     28.791     19.677    
12935      3.751e+12  15.8       282.7      1.497e+06  14.30      19.194     23.780     23.779     24.099     24.747     25.570     26.576     27.840     28.769     20.674    
12937      4.099e+12  15.8       292.9      1.480e+06  14.30      13.462     20.509     24.371     27.886     31.057     33.736     35.775     36.960     36.407     26.168    
13080      4.105e+12  15.8       292.9      1.480e+06  14.30      18.378     25.920     28.335     29.928     31.080     31.892     32.406     32.746     31.748     23.123    
16536      4.281e+12  15.8       292.9      1.480e+06  14.30      20.825     27.123     27.931     28.149     28.238     28.288     28.403     28.242     27.528     20.685    
18336      4.344e+12  15.8       292.9      1.480e+06  14.30      20.971     26.747     27.335     27.338     27.210     27.048     26.870     26.617     25.799     19.637    
22730.4    4.405e+12  15.8       292.9      1.480e+06  14.30      23.872     26.047     24.833     24.213     24.010     24.041     24.294     24.867     25.568     21.883    
23018.4    4.365e+12  15.8       289.6      1.493e+06  14.30      21.437     23.416     22.596     22.412     22.631     23.059     23.693     24.651     26.027     22.478    
