# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.699e+12  15.7       290.6      1.475e+06  14.30      14.215     23.127     28.583     32.840     36.330     38.952     40.591     40.163     36.429     23.255    
151.2      3.705e+12  15.7       290.6      1.475e+06  14.30      19.653     29.064     32.582     34.226     35.110     35.546     35.414     34.491     31.371     20.643    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      23.435     31.562     31.637     30.863     30.158     29.554     29.033     28.485     26.839     18.434    
10098.2    3.875e+12  15.7       290.6      1.475e+06  14.30      25.487     31.017     29.323     28.430     27.970     27.708     27.626     27.832     27.735     20.599    
10100.2    4.186e+12  15.8       292.9      1.480e+06  14.30      14.091     21.629     25.633     29.090     32.036     34.360     35.914     36.631     35.086     23.765    
10243.2    4.187e+12  15.8       292.9      1.480e+06  14.30      19.010     26.962     29.364     30.781     31.664     32.163     32.417     32.023     30.647     21.131    
13699.2    4.325e+12  15.8       292.9      1.480e+06  14.30      21.453     28.331     29.219     29.341     29.281     29.159     28.973     28.596     27.330     19.355    
15499.2    4.385e+12  15.8       292.9      1.480e+06  14.30      21.573     28.221     28.995     28.917     28.632     28.284     27.879     27.291     25.822     18.362    
19893.6    4.430e+12  15.8       292.9      1.480e+06  14.30      23.866     26.690     25.577     25.012     24.896     25.029     25.381     25.987     26.335     21.029    
20181.6    4.387e+12  15.8       289.6      1.493e+06  14.30      21.453     24.019     23.313     23.211     23.543     24.100     24.862     25.890     26.921     21.742    
