# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.280e+12  15.8       292.9      1.448e+06  14.30      14.790     25.844     31.132     34.981     38.020     40.296     41.662     41.688     38.672     23.186    
144        3.291e+12  15.8       292.9      1.448e+06  14.30      19.850     31.722     34.979     36.254     36.797     36.976     36.735     35.975     33.337     20.569    
3600       3.432e+12  15.8       292.9      1.448e+06  14.30      23.159     33.538     34.308     33.828     33.281     32.812     32.405     31.861     29.954     19.306    
6120       3.515e+12  15.8       292.9      1.448e+06  14.30      24.038     33.272     33.534     32.777     31.984     31.255     30.595     29.883     28.114     18.758    
10113.6    3.602e+12  15.8       292.9      1.448e+06  14.30      25.892     31.787     30.193     29.366     29.004     28.851     28.872     29.140     28.941     21.412    
10460.6    3.586e+12  15.8       290.5      1.457e+06  14.30      24.022     29.208     28.303     27.925     27.982     28.207     28.580     29.203     29.505     22.103    
10462.6    3.924e+12  15.8       292.9      1.458e+06  14.30      14.982     24.388     29.266     32.742     35.068     36.311     36.257     34.734     30.713     18.851    
10605.6    3.927e+12  15.8       292.9      1.458e+06  14.30      19.042     28.632     31.851     33.409     34.063     34.073     33.470     32.005     28.693     18.223    
14061.6    3.983e+12  15.8       292.9      1.458e+06  14.30      22.356     29.289     29.986     29.774     29.710     29.706     29.725     29.577     28.283     19.748    
17253.6    4.019e+12  15.8       292.9      1.458e+06  14.30      23.887     28.221     27.400     26.951     26.746     26.696     26.784     27.007     26.834     20.637    
17749.4    3.983e+12  15.8       289.2      1.472e+06  14.30      21.139     24.743     24.501     24.555     24.885     25.356     25.942     26.661     27.127     21.288    
17751.4    4.322e+12  15.8       292.9      1.452e+06  14.30      11.004     17.229     20.586     23.169     25.192     26.637     27.478     27.114     24.860     16.085    
17894.4    4.307e+12  15.8       292.9      1.452e+06  14.30      14.225     20.573     22.825     24.116     24.961     25.492     25.768     25.321     23.488     15.701    
21350.4    4.318e+12  15.8       292.9      1.452e+06  14.30      17.422     22.343     22.930     23.076     23.219     23.415     23.656     23.939     23.121     16.700    
25147.2    4.330e+12  15.8       292.9      1.452e+06  14.30      19.474     22.206     21.819     21.571     21.549     21.666     21.901     22.255     22.381     17.689    
25724.6    4.272e+12  15.8       288.1      1.470e+06  14.30      16.784     19.096     19.011     19.189     19.621     20.196     20.894     21.740     22.527     18.203    
25726.6    4.613e+12  15.8       294.8      1.451e+06  14.30      2.750      4.216      5.061      5.687      6.160      6.500      6.725      6.697      6.292      4.295     
25888.8    4.553e+12  15.8       294.8      1.451e+06  14.30      3.795      5.340      5.910      6.192      6.344      6.429      6.484      6.412      6.096      4.314     
26815.2    4.522e+12  15.8       294.8      1.451e+06  14.30      4.020      5.550      6.047      6.267      6.379      6.444      6.495      6.433      6.144      4.391     
26817.6    4.475e+12  15.7       290.6      1.467e+06  14.30      4.452      6.104      6.609      6.815      6.908      6.962      6.964      6.908      6.596      4.725     
29594.4    4.405e+12  15.7       290.6      1.467e+06  14.30      5.241      6.714      6.949      6.980      6.978      6.977      6.982      6.973      6.781      5.068     
31278.2    4.362e+12  15.7       290.6      1.467e+06  14.30      5.522      6.911      7.092      7.093      7.066      7.041      7.023      6.996      6.809      5.180     
31280.2    4.912e+12  15.8       292.9      1.480e+06  14.30      1.819      2.485      2.949      3.374      3.747      4.058      4.291      4.419      4.436      3.560     
31423.2    4.822e+12  15.8       292.9      1.480e+06  14.30      2.637      3.322      3.622      3.831      3.981      4.088      4.161      4.216      4.187      3.447     
34879.2    4.689e+12  15.8       292.9      1.480e+06  14.30      3.609      4.349      4.518      4.587      4.623      4.651      4.692      4.677      4.622      3.797     
36679.2    4.624e+12  15.8       292.9      1.480e+06  14.30      3.981      4.798      4.976      5.016      5.011      4.991      4.963      4.910      4.775      3.887     
41073.6    4.429e+12  15.8       292.9      1.480e+06  14.30      5.718      6.288      6.085      5.975      5.978      6.047      6.176      6.369      6.502      5.522     
41361.6    4.382e+12  15.8       289.6      1.493e+06  14.30      5.189      5.709      5.584      5.576      5.680      5.846      6.070      6.363      6.642      5.698     
