# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.681e+12  15.7       290.6      1.475e+06  14.30      11.789     19.147     23.631     27.131     30.001     32.160     33.516     33.180     30.138     19.292    
151.2      3.682e+12  15.7       290.6      1.475e+06  14.30      16.329     24.116     27.009     28.365     29.099     29.467     29.368     28.624     26.077     17.207    
6820.8     3.750e+12  15.7       290.6      1.475e+06  14.30      20.048     26.965     27.012     26.353     25.758     25.251     24.818     24.370     23.002     15.844    
10098.2    3.758e+12  15.7       290.6      1.475e+06  14.30      22.636     27.515     25.999     25.209     24.804     24.575     24.506     24.697     24.638     18.359    
10100.2    4.154e+12  15.8       292.9      1.480e+06  14.30      12.418     19.061     22.597     25.653     28.260     30.321     31.704     32.347     30.989     20.997    
10243.2    4.149e+12  15.8       292.9      1.480e+06  14.30      16.884     23.945     26.085     27.349     28.141     28.590     28.820     28.477     27.256     18.799    
13699.2    4.218e+12  15.8       292.9      1.480e+06  14.30      19.650     25.953     26.770     26.884     26.829     26.716     26.545     26.197     25.033     17.727    
15499.2    4.260e+12  15.8       292.9      1.480e+06  14.30      19.964     26.119     26.841     26.770     26.505     26.180     25.802     25.254     23.888     16.984    
19893.6    4.288e+12  15.8       292.9      1.480e+06  14.30      22.490     25.154     24.108     23.576     23.465     23.588     23.917     24.486     24.811     19.812    
20181.6    4.246e+12  15.8       289.6      1.493e+06  14.30      20.194     22.613     21.952     21.855     22.165     22.688     23.402     24.367     25.334     20.461    
