# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.653e+12  15.7       290.6      1.475e+06  14.30      13.081     20.584     25.235     29.118     32.519     35.285     37.160     37.860     35.280     23.605    
151.2      3.664e+12  15.7       290.6      1.475e+06  14.30      18.369     26.303     29.239     30.796     31.815     32.466     32.842     32.401     30.319     20.841    
6820.8     3.822e+12  15.7       290.6      1.475e+06  14.30      23.358     31.205     31.428     30.674     29.919     29.250     28.663     28.043     26.409     18.335    
10098.2    3.884e+12  15.7       290.6      1.475e+06  14.30      25.639     31.405     29.751     28.820     28.305     27.982     27.833     27.947     27.698     20.474    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      14.387     22.218     26.284     29.639     32.382     34.443     35.688     35.862     34.155     21.407    
10243.2    4.174e+12  15.8       292.9      1.480e+06  14.30      19.263     27.441     29.811     31.066     31.740     32.050     31.939     31.411     29.804     19.038    
13699.2    4.315e+12  15.8       292.9      1.480e+06  14.30      22.188     29.542     30.453     30.456     30.244     29.961     29.607     29.034     27.494     18.003    
15499.2    4.383e+12  15.8       292.9      1.480e+06  14.30      22.644     29.994     31.010     30.654     30.200     29.668     29.069     28.251     26.436     17.331    
19893.6    4.466e+12  15.8       292.9      1.480e+06  14.30      24.896     28.245     27.095     26.481     26.345     26.468     26.811     27.390     27.509     20.105    
20181.6    4.419e+12  15.8       289.6      1.493e+06  14.30      22.429     25.475     24.763     24.651     24.999     25.580     26.364     27.395     28.111     20.880    
