# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.504e+12  15.8       292.9      1.458e+06  14.30      17.934     26.718     31.324     34.148     35.708     36.507     35.492     33.595     29.926     19.966    
144        3.513e+12  15.8       292.9      1.458e+06  14.30      22.221     30.545     33.215     34.044     34.017     33.453     32.423     30.791     27.966     19.398    
3600       3.591e+12  15.8       292.9      1.458e+06  14.30      26.434     34.265     34.642     33.873     33.042     32.294     31.601     30.771     28.865     20.421    
6792       3.668e+12  15.8       292.9      1.458e+06  14.30      28.666     37.091     36.204     34.857     33.682     32.641     31.706     30.782     28.898     20.482    
7287.8     3.635e+12  15.8       289.2      1.472e+06  14.30      25.370     32.851     32.443     32.024     31.870     31.791     31.689     31.451     30.095     21.539    
7289.8     3.930e+12  15.8       292.9      1.452e+06  14.30      11.759     18.930     22.746     25.997     28.785     30.966     32.320     32.417     30.053     19.646    
7432.8     3.930e+12  15.8       292.9      1.452e+06  14.30      15.698     23.351     25.952     27.689     29.006     29.962     30.596     30.301     28.261     18.959    
10888.8    3.996e+12  15.8       292.9      1.452e+06  14.30      19.925     26.247     26.808     26.970     27.173     27.446     27.779     28.212     27.425     19.691    
14685.6    4.040e+12  15.8       292.9      1.452e+06  14.30      22.610     26.797     25.929     25.521     25.407     25.466     25.682     26.092     26.244     20.692    
15263      3.983e+12  15.8       288.1      1.470e+06  14.30      19.415     22.767     22.505     22.616     23.043     23.642     24.399     25.384     26.404     21.264    
15265      4.418e+12  15.8       292.9      1.459e+06  14.30      14.998     22.024     25.290     28.287     31.054     33.308     34.778     35.288     32.846     20.247    
15408      4.413e+12  15.8       292.9      1.459e+06  14.30      19.872     26.969     28.570     29.614     30.487     31.135     31.576     31.252     29.327     18.547    
18864      4.427e+12  15.8       292.9      1.459e+06  14.30      23.942     28.101     27.219     26.827     26.745     26.842     27.116     27.577     27.509     19.545    
19240.8    4.429e+12  15.8       292.9      1.459e+06  14.30      24.336     28.140     27.071     26.612     26.480     26.533     26.774     27.240     27.292     19.651    
20223.8    4.292e+12  15.8       282.7      1.497e+06  14.30      18.130     20.648     20.564     21.016     21.824     22.823     24.033     25.571     27.197     20.654    
20225.8    4.622e+12  15.7       290.6      1.466e+06  14.30      10.862     15.573     18.274     20.826     23.307     25.619     27.631     29.105     29.299     21.832    
20376      4.623e+12  15.7       290.6      1.466e+06  14.30      14.786     19.717     21.418     22.630     23.671     24.600     25.418     26.033     25.823     19.551    
24014.4    4.784e+12  15.7       290.6      1.466e+06  14.30      18.413     22.445     22.562     22.464     22.503     22.677     22.982     23.382     23.350     18.263    
27424.8    4.857e+12  15.7       290.6      1.466e+06  14.30      20.200     23.058     22.424     22.083     21.926     21.866     21.913     22.133     22.241     18.284    
29108.6    4.861e+12  15.7       290.6      1.466e+06  14.30      21.208     22.527     21.704     21.310     21.185     21.175     21.287     21.651     22.159     19.120    
29110.6    5.346e+12  15.8       292.9      1.480e+06  14.30      2.028      2.769      3.304      3.769      4.162      4.477      4.697      4.813      4.737      3.785     
29253.6    5.220e+12  15.8       292.9      1.480e+06  14.30      2.919      3.673      4.027      4.254      4.399      4.494      4.563      4.541      4.486      3.664     
32709.6    5.059e+12  15.8       292.9      1.480e+06  14.30      4.023      4.891      5.131      5.208      5.231      5.238      5.231      5.189      5.051      4.071     
34509.6    4.971e+12  15.8       292.9      1.480e+06  14.30      4.473      5.476      5.746      5.790      5.760      5.707      5.637      5.521      5.271      4.183     
38904      4.666e+12  15.8       292.9      1.480e+06  14.30      6.492      7.232      7.081      6.968      6.968      7.038      7.166      7.339      7.364      6.053     
39192      4.626e+12  15.8       289.6      1.493e+06  14.30      5.890      6.568      6.498      6.505      6.626      6.813      7.055      7.348      7.493      6.250     
