# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.803e+12  15.7       290.6      1.475e+06  14.30      11.535     17.261     20.927     24.389     27.706     30.676     33.064     34.521     34.041     24.911    
151.2      3.808e+12  15.7       290.6      1.475e+06  14.30      16.861     23.142     25.484     27.048     28.299     29.297     30.026     30.501     29.521     21.899    
6820.8     3.846e+12  15.7       290.6      1.475e+06  14.30      23.595     31.193     31.163     30.442     29.773     29.193     28.691     28.173     26.765     18.990    
10098.2    3.861e+12  15.7       290.6      1.475e+06  14.30      25.441     29.958     28.709     27.899     27.469     27.216     27.127     27.293     27.282     21.340    
10100.2    4.215e+12  15.8       292.9      1.480e+06  14.30      11.309     17.585     20.961     23.727     25.994     27.710     28.770     28.933     27.403     17.986    
10243.2    4.202e+12  15.8       292.9      1.480e+06  14.30      15.432     22.136     24.230     25.339     25.947     26.248     26.196     25.771     24.308     16.272    
13699.2    4.236e+12  15.8       292.9      1.480e+06  14.30      18.152     24.201     25.058     25.116     24.976     24.773     24.510     24.055     22.729     15.680    
15499.2    4.266e+12  15.8       292.9      1.480e+06  14.30      18.486     24.406     25.298     25.046     24.719     24.328     23.881     23.248     21.759     15.081    
19893.6    4.279e+12  15.8       292.9      1.480e+06  14.30      21.116     23.816     22.912     22.406     22.292     22.396     22.685     23.158     23.213     17.958    
20181.6    4.237e+12  15.8       289.6      1.493e+06  14.30      18.947     21.393     20.846     20.759     21.052     21.541     22.201     23.054     23.610     18.552    
