# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.663e+12  15.7       290.6      1.475e+06  14.30      11.549     18.757     23.149     26.578     29.390     31.505     32.833     32.503     29.524     18.899    
151.2      3.668e+12  15.7       290.6      1.475e+06  14.30      15.933     23.532     26.355     27.678     28.395     28.754     28.657     27.931     25.446     16.791    
6820.8     3.717e+12  15.7       290.6      1.475e+06  14.30      20.338     27.355     27.403     26.734     26.131     25.616     25.177     24.722     23.334     16.073    
10098.2    3.734e+12  15.7       290.6      1.475e+06  14.30      22.909     27.847     26.313     25.513     25.104     24.872     24.802     24.995     24.936     18.581    
10100.2    4.120e+12  15.8       292.9      1.480e+06  14.30      12.283     18.855     22.352     25.375     27.955     29.993     31.361     31.997     30.654     20.769    
10243.2    4.112e+12  15.8       292.9      1.480e+06  14.30      16.724     23.719     25.838     27.090     27.874     28.319     28.547     28.207     26.998     18.621    
13699.2    4.172e+12  15.8       292.9      1.480e+06  14.30      19.409     25.635     26.442     26.554     26.499     26.388     26.219     25.875     24.725     17.510    
15499.2    4.207e+12  15.8       292.9      1.480e+06  14.30      19.669     25.733     26.444     26.374     26.113     25.793     25.421     24.881     23.535     16.733    
19893.6    4.228e+12  15.8       292.9      1.480e+06  14.30      22.244     24.879     23.845     23.318     23.208     23.330     23.656     24.219     24.540     19.596    
20181.6    4.188e+12  15.8       289.6      1.493e+06  14.30      19.956     22.346     21.692     21.597     21.904     22.420     23.126     24.079     25.035     20.219    
