# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.698e+12  15.7       290.6      1.475e+06  14.30      12.917     19.319     23.398     27.232     30.890     34.151     36.752     38.301     37.683     27.513    
151.2      3.707e+12  15.7       290.6      1.475e+06  14.30      18.526     25.429     27.998     29.704     31.062     32.142     32.921     33.409     32.292     23.915    
6820.8     3.830e+12  15.7       290.6      1.475e+06  14.30      24.437     32.305     32.266     31.520     30.834     30.242     29.734     29.213     27.768     19.704    
10098.2    3.865e+12  15.7       290.6      1.475e+06  14.30      26.105     30.729     29.442     28.610     28.169     27.910     27.822     27.998     28.000     21.915    
10100.2    4.182e+12  15.8       292.9      1.480e+06  14.30      13.107     20.365     24.261     27.450     30.059     32.031     33.244     33.424     31.654     20.780    
10243.2    4.178e+12  15.8       292.9      1.480e+06  14.30      17.691     25.365     27.755     29.018     29.708     30.048     29.983     29.493     27.821     18.629    
13699.2    4.312e+12  15.8       292.9      1.480e+06  14.30      20.402     27.195     28.157     28.221     28.064     27.835     27.539     27.027     25.540     17.624    
15499.2    4.371e+12  15.8       292.9      1.480e+06  14.30      20.754     27.395     28.395     28.111     27.745     27.306     26.804     26.094     24.423     16.932    
19893.6    4.418e+12  15.8       292.9      1.480e+06  14.30      23.242     26.205     25.207     24.652     24.527     24.643     24.964     25.488     25.558     19.783    
20181.6    4.374e+12  15.8       289.6      1.493e+06  14.30      20.924     23.615     23.010     22.914     23.238     23.778     24.508     25.454     26.077     20.501    
